merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,8122289,Prepared In-Store Cooked or Raw Garlic Shrimp Griller,6.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Stuffed Mushroom Caps with Imitation Crab & Seafood Style Stuffing,8.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Fresh Atlantic Salmon Roasts with Mediterranean-Style Stuffing,12.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Chocolate Chips,4.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,ROBIN HOOD Flour,7.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,FLEISCHMANN'S Baking Powder,4.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,CRISCO Shortening,3.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Pumpkin Spice Cupcakes,7.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Less Sodium Soy Sauce,7.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Coconut Milk,1.28,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,ENFAMIL A+ NeuroPro or Gentlease,79.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,CLASSICO Pasta Sauce,2.97,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,ROBIN HOOD Flour,7.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Dahlia Bouquet,19.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Cheese,4.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Superfries,2.77,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Bathroom Tissue,11.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Pasta or Beans,1.25,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Tomatoes on the Vine,1.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Cauliflower,2.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Chinese Eggplant,3.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,HEINZ Ketchup,4.97,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Fresh Regular Ground Beef,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"KELLOGG'S Nutri-Grain Bars, Rice Krispies Squares, Pop-Tarts or Pastry Crisps",2.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Soft Drinks,2.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Fresh Boneless Sirloin Tip Oven Roast or Marinating Steak,10.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Natural Ingredients Sliced Meat,7.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"DEMPSTER'S Whole Grains, Protein, Fibre or Signature Bread",2.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Spring Rolls,13.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,MINI CRUSH Fruit Jelly Jar,5.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,SAMYANG Noodles,8.28,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Cooked or Raw Shrimp,7.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,EIGHT TREASURES Thai Jasmine Rice,13.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Ice Cream or Novelties,4.94,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"LARSEN Wieners 900 g, MAPLE LEAF or SCHNEIDERS Bacon 375 g, SUNRISE Sliced Bologna 375 g, SCHNEIDERS Cooked Bacon 100 g, Juicy Jumbos or Smoked Sausages 375-450 g",5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,EIGHT TREASURES Whole Head-On Raw Shrimp,6.88,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Tubs,8.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,POGO Original 10 pk or All Beef 8 pk,9.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Wild Yellowfin Tuna Steaks,10.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Glorious Day Bouquet,22.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Taste of Country Bouquet,19.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,CARNATION Evaporated Milk,2.48,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,AROY-D Coconut Milk - mid-autumn festival,1.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Newfoundland Cooked Wild Snow Crab Clusters or New Brunswick Wild Lobster Claws,22.88,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Fresh Wild Haddock Fillets,15.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Extra Large Seedless Green or Red Grapes,2.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,KRAFT Cheez Whiz 450 g or Peanut Butter 500 g or E.D. SMITH Triple Fruit Jams 250-500 mL,4.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Butter,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"RUSTICA Stuffed Crust, Rising Crust, Oven-Fired or Pan Pizza",6.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"COMPLIMENTS Breaded Chicken, Cheese Sticks, Spring Rolls or Egg Rolls or ASIAN INSPIRATIONS or WONG WING Entrées or Appetizers",5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"Chef's Signature Salted Bricks, Plant-Based Bricks or Sticks",3.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Sunflower Bouquet,8.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,SAPPORO Ichiban Noodles,5.78,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,NONGSHIM Ramen,5.48,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"PRINGLES Sweet Chili, Spicy Hot Pot or Masala",2.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,BIG MOUNTAIN Soy-Free Tofu,4.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,GOODLEAF Salad Greens,3.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,DORITOS Tortilla Chips,7.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Fresh Atlantic Salmon Fillets,11.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,APPLESNAX 6 pk or COMPLIMENTS Canned Fruit 398 mL or Apple Sauce 620 mL or 4-6 pk,2.22,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,TIDE Liquid Laundry,14.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,GLICO Pocky Bag - mid-autumn festival,3.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,DAN-D PAK Cashews,8.78,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Flour,7.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,FIELD ROAST Plant-Based Stadium Dogs or Pepperoni,7.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Broccoli Bunch,3.44,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Sweet Potatoes,2.27,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Green Peppers,2.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Potted Eucalyptus,21.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,MELONA Ice Bars,5.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Soya Sauce,2.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Fruit Flan,18.88,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Ramune Soda,2.78,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Figs,5.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Mini Rose in Self Watering Pot,9.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Fall Harvest Mum,11.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,In-Store Made Chicken Pot Pies,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Black Forest or Honey Ham,2.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Whole Maple Baked Ham,1.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"COMPLIMENTS Regular Hummus, Topped Hummus or Dips",3.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Cheese Sticks,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Raisin or Cinnamon Raisin Bread,4.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"PANACHE Irish, English, Scottish Cheddar or Red Leicester Cheese",7.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,CENTRUM Multivitamin Tablets,18.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Toaster Strudels,3.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Chocolate Bars,4.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Frozen Vegetables,4.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Infant Formula Tubs,55.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Bathroom Tissue,15.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Chicken Wings,14.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,NATREL Lactose Free Creamer,4.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,OLYMPIC Organic Original or Greek Yogurt,12.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Lasagna,4.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"COMPLIMENTS Breaded or Battered Haddock or Pan Seared Haddock, Cod, Sole or Salmon Fillets",14.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,VH Sauces,3.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"HUGGIES Giga Little Movers, Little Snugglers, Snug & Dry or Overnites Diapers",29.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS ORGANIC Baby Pouches,1.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Baby or Toddler Mum-Mum Wafers,2.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Kettle Chips,9.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Dipps or Chewy Granola Bars,2.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,CLOVER LEAF Tuna Salad,4.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,CAMPBELL'S Broth,5.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Cooking Sprays,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,RED BULL Energy Drinks,6.5,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Coconut,3.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Instant Pudding,5.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Tablet Bars,3.79,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,TENDERFLAKE Pure Lard,5.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Parmesan Cheese,7.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,MAYNARDS X-Large Bagged Candy,9.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Cocktail-Flavoured Sparkling Beverage,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Taco or Fajita Seasonings,0.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS English Muffins,2.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Honey,6.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Apple Juice,3.5,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,DEMPSTER'S,4.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,TWININGS Tea,3.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Jumbo Cereal,8.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Asian-Style Meals - mid-autumn festival,1.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Bean Sprouts,1.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS ORGANIC Paste Herbs,6.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Grade A Duck - mid-autumn festival,5.88,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Large Cantaloupe,2.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,HORMEL Entertaining Deli Trays,22.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Organic Bars,5.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Walnuts,6.88,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Extra Firm Tofu,3.48,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,THAI KITCHEN Curry Paste,4.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Pomelo,4.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Mini Seedless Cucumbers,2.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,MARINA DEL REY Wild Argentinian Raw Shrimp,8.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Turkey Bites or Mini Pepperoni Sticks,10.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Fresh Boneless Pork Loin Centre Stir-Fry Strips or Cutlets,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Decorative Pumpkins or Gourds,6.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Deodorant,3.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Petit Beurre Biscuits,1.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,ROSHEN Wafers Sandwich Cookies,2.79,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,ANCHOR'S BAY Cooked Mussel or Clam Meat or Seafood Medley,4.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,HUY FONG Sriracha Chili Sauce,5.78,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"COMPLIMENTS Premium or Stuffed, CARDINAL ROADHOUSE or BELMONT Burgers",15.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"Shampoo, Conditioner or Stylers",7.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,METHOD Body Wash,4.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Cleaner,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,True Instinct Wet Dog Food,15.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,WHISKAS Favourites Pouches,1.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,3-Step Kits,3.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,COMPLIMENTS Mini Naan,3.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Friskies Dry Cat Food,7.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,"Fresh Boneless Top Sirloin Grilling Steaks, Family Size or Premium Oven Roast",17.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Lo Bok,2.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,GRACE Corned Beef,6.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,P.F. CHANG'S Home Menu Sauces,4.98,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,WATERWIPES Baby Wipes,5.49,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,BORJOMI Carbonated Mineral Water,3.29,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,GRACE Virgin Coconut Oil,10.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Taco Meal Kit,2.0,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Basmati Rice,8.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,WONDERFUL Pistachios,8.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,MAPLE LODGE FARMS Chicken Sausage,5.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Ultimate Cookies,2.99,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
Sobeys,8122289,Panko Bread Crumbs,3.48,2026-09-10T00:00:00-04:00,2026-09-16T22:59:59-04:00
No Frills,8124360,"NONGSHIM SHIN NOODLES, 388-548 G",7.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"SCHNEIDERS PEPPERETTES, 250-375 G",6.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"MEGA SARDINES, 155 G",0.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,RED OR GREEN SEEDLESS GRAPES,2.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"OASIS HEALTH BREAK JUICE OR SMOOTHIE, 1.6 L",4.29,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"CRISPY ROTI WRAPS, 15'S",2.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,OKRA,3.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"JELL-O DESSERTS, 4'S",3.25,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"CATELLI PROTEIN+ PASTA, 340 G",3.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"SMUCKER'S UNCRUSTABLES, 4 x 58 G",4.75,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"BLACK DIAMOND CHEESTRINGS OR SNACKS, 252/336 G OR CRACKER BARREL CHEESE SHREDS, 320 G",6.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"SAPUTO TUB CHEESE, 125-200 G OR BARI RICOTTA, 500 G",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,WHITE POTATOES,3.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"EARTH'S OWN ALMOND, OAT OR SOY MILK ALTERNATIVES, 1.75/1.89 L",3.33,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,GINGER ROOT,2.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,ROMAINE HEARTS,4.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"PEDIGREE WET DOG FOOD, 375 G",1.75,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"GENERAL MILLS FAMILY SIZE CEREAL,317-725 G",4.87,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"MINUTE MAID ZERO SUGAR FRUIT DRINKS, 1.54 L or FUZE ICED TEA, 1.75 L",3.75,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"NESTLÉ ASSORTED MINI BARS AND CANDIES, 977 g",16.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"GALLO EXTRA VIRGIN OLIVE OIL, 750 ML/1 L",8.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"PATTY KING JAMAICAN STYLE BEEF PATTIES, 1.17 KG",9.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"MAYNARDS CANDY, 308 - 315 G",3.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,ST. LOUIS STYLE PORK SIDE RIBS,5.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"CARNATION EVAPORATED MILK, 354 mL",1.75,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"MICHELINA'S DINNER ENTREES, 128-284 g",1.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"OX HEAD FRAGRANT RICE, 7 kg",15.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"SANPELLEGRINO SPARKLING MINERAL WATER, 750 mL",2.25,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"DARE BEAR PAWS, VIVA PUFFS or WAGON WHEELS COOKIES, 168-360 g",2.22,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,KALE,1.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"SWISS CHALET or MONTANA'S PORK BACK RIBS, 600/650 g",10.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"COCA-COLA OR PEPSI SOFT DRINKS, 24X355 ML",13.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,RUTABAGAS,0.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"BREYERS CREAMERY STYLE ICE CREAM, 1.4 L",4.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"WHOLE SEEDLESS WATERMELON, 9 LB AVERAGE",6.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"NO NAME® SANDWICH BAGS, 100's",2.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"DAIYA GLUTEN-FREE, DAIRY FREE PIZZA, 363-550 g",8.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,NESTLÉ CHOCOLATE MULTIPACK 4's or BAGS 76-203 g,2.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"MAISON PERRIER SPARKLING WATER, 8x330 ml",6.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,CAULIFLOWER,3.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"PC® WHOLE CREMINI or WHITE MUSHROOMS, 227 G",2.49,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"NO NAME® DISHWASHING LIQUID, 800 mL",2.29,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"CHEEMO PEROGIES, 745/907 g",3.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,ARMSTRONG or PC® SHREDDED CHEESE 250-320 g or ARMSTRONG CHEESE 400 g,4.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
