merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8026232,"KRAFT DINNER MACARONI & CHEESE, 175 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® BAKED BEANS, 398 ML",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"HERSHEY'S REESE'S KING BARS, 62-85 G",1.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SAN DANIELE® SLICED PROSCIUTTO, 100 G, MASTRO®SLICED DRY CURED, 100-150 G",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,GREEN ONION,1.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"ALMOND BREEZE NON-DAIRY BEVERAGES, 946 ML",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"HERSHEY'S ICE CREAM SYRUP, 462-523 ML",6.49,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SLICES, 500 G ARMSTRONG MOZZARELLISSIMA, 690/700 G SAPUTO",9.49,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® OR BLUE MENU® KETCHUP, 750 ML/1 L",3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NESTLÉ NIDO NUTRITIONAL SUPPLEMENT, 850 G",25.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"ROYALE BATHROOM TISSUE, 8-16 ROLLS",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"CHEF BOYARDEE PASTA, 418/425 G",8.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PAMPERS® AMORE DIAPERS, SIZES N-6",27.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NEW ZEALAND LAMB LOIN CHOPS, 350 G",14.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"SIMILAC 360 TOTAL CARE STAGE 1 & 2 POWDER INFANT FORMULA, 859 G",60.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,NO NAME® OR HALAL CHICKEN BREAST,4.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® BREAD, 520 G",2.89,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,JULIE MANGO,5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PC® AVOCADO OIL, 500 ML OR GRAPESEED OIL, 750 ML",10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"MILK CHOCOLATE COVERED PRETZELS, 220 G",9.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® NATURALLY IMPERFECT™ TOMATOES, 2.5 LB",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,CELERY,4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"CHARMIN ULTRA SOFT OR STRONG BATHROOM TISSUE, 12=48 rolls",18.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GOLD SEAL SOCKEYE SALMON, 213 G",6.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"KABRITA GOAT MILK BASED INFANT FORMULA, 800 G",47.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"PILLSBURY PIZZA POPS, 4'S/380 G",3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,JOE FRESH,10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"Q-TIPS COTTON SWABS, 500'S",4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,GRACE COCONUT WATER 310 ML OR SUPLIGEN INSTANT BREAKFAST BEVERAGE 250 ML,1.25,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,MEDIUM GROUND BEEF,5.77,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"GOOD PROTEIN ALL-IN-ONE SHAKE, 440 G",29.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"NO NAME® MARSHMALLOWS, 400 G",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"TIDE DETERGENT 39/48 LD OR PODS 18-31'S, GAIN DETERGENT 61 LD OR FLINGS 18-31'S, IVORY SNOW DETERGENT 32 LD, DOWNY/GAIN/BOUNCE FABRIC SOFTENER 83/120 LD OR BEADS 303-379 G, DRYER SHEETS 120/200'S, OR RINSE 54 LD",10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Atlantic Superstore,8026232,"DANISA BUTTER COOKIES, 454 G",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"CREST PRO-HEALTH or COMPLETE TOOTHPASTE, 100-130 ML",3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"BARILLA PASTA, 340/410 G",2.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"GAIN LIQUID, 4.25 L OR FLINGS, 42'S LAUNDRY DETERGENT, BEADS, 598/680 G OR DRY SHEETS, 240'S",15.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"ROMAINE HEARTS, PKG OF 3",4.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"HUGGIES BABY WIPES, 560-1152's",24.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"HUGGIES ECONO PACK DIAPERS SIZE N-8, 60-208'S OR KENDAMIL TODDLER FORMULA, 800 G",34.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PAMPERS SUPER BIG PACK DIAPERS,size N-8, 32-120's",26.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,HERSHEY'S CHOCOLATE BAR 90-120 G OR JOLLY RANCHER CANDY BAG 182/198 G,2.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PC® AUTO DISHWASHER TABS, 60's",14.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"SEAQUEST® FISH FILLETS, 400 G",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PC® FACIAL TISSUES, 60's",2.19,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PC® GIGANTICO™ BUNS, 6/8'S",3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,CRACKER BARREL CHEESE SHREDS 320 g or BLACK DIAMOND STRING CHEESE 252/336 g,5.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"CHAPMAN'S PREMIUM ICE CREAM, 2 L OR SUPER SANDWICH, CONES OR NOVELTIES, 8-20'S",6.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"SILK NON-DAIRY BEVERAGES, 1.75/1.89 L",3.75,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"MELONA FROZEN DESSERT BARS, 560 ML",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"TIMOTHY'S, KRISPY KREME or DONUT HOUSE COFFEE PODS, 30's",17.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"CAVENDISH PREMIUM FRIES, 400-750 g",3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"CHAPMAN'S CANADIAN COLLECTION NOVELTIES, 8'S",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,CAULIFLOWER,2.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"NESTLÉ OR GERBER BABY CEREALS, 180-400 g",3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PC® BIGGER SIP BOTTLE, 1 L",10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"ACTIVIA YOGURT, 8X100 G",4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"NO NAME® ICE CREAM CONES or CUPS, 75/80 g",1.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PEDIGREE WET DOG FOOD POUCH, 100 G",0.9,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"HEINZ PICNIC PACK, 3x375 ml",4.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"AVEENO LOTION or BABY NEEDS, 532/568 ml",11.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"BEN'S BISTRO EXPRESS RICE, 240/250 G",2.79,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"SURAJ® NAAN, 5'S",2.29,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PC® WHOLE WHITE OR CREMINI MUSHROOMS, 227 G",2.49,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"SEAQUEST® SEAFOOD MEDLEY, 340 g",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"KRAFT PEANUT BUTTER, 750 G",4.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"NO NAME® RICE CRACKERS, 100 g",1.25,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,NATIVE HAIR CARE 177/487 ml or BODY WASH 532 mL or DEODORANT 75 g,13.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"FARMER'S MARKET™ MCINTOSH or CORTLAND APPLES, 4 LB BAG",4.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"GREEN GIANT VEGETABLES, 283-750 G",3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"ALPO COOKOUT CLASSICS DRY DOG FOOD, 16 KG",32.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,OKRA,3.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"SENSODYNE or PRONAMEL TOOTHPASTE, 75 / 100 ML",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"DR. OETKER RISTORANTE OR CASA DI MAMA PIZZA, 330-410 G",4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,BOOST READY TO DRINK SHAKES,12.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"CHRISTIE MINI COOKIES, 144-200 G",2.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"NATURE VALLEY GRANOLA BARS OR GENERAL MILLS CEREAL BARS, 120-210 G",3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"FARMER'S MARKET™ SWEET PEPPERS, PKG OF 4",4.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"HUGGIES PULL UPS or GOODNITES POTTY or NIGHTTIME CP TRAINING PANTS, , 28-74's",26.99,2026-07-20T00:00:00-04:00,2026-07-20T23:59:59-04:00
No Frills,8025935,"NO NAME® 100% PURE CANOLA or VEGETABLE OIL, 3 L",7.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"SCHNEIDERS DIPS or PRIME CHICKEN MEATBALLS, 530/700 g",10.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,MAPLE LODGE FARMS or ZABIHA HALAL CHICKEN WIENERS,2.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,PORK HALF LOIN,2.49,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"ROBIN HOOD or FIVE ROSES FLOUR, 2/2.5 kg",5.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"MAPLE LEAF NATURAL SELECTIONS SLICED DELI MEAT, 175 g",5.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"POGO CORN DOGS, 8/10's",8.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"HEAD & SHOULDERS HAIR CARE, 315-370 ML",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,LADY OR MEN'S SPEED STICK DEODORANT 45-85 G,3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,INTERNATIONAL DELIGHT COFFEE CREAMERS 946 ML OR COLD FOAM 396 ML,5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"TRESEMMÉ HAIR CARE, 198-311 g/236-828 mL",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"ANNIE'S MACARONI & CHEESE, 170 G",1.75,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PC® ORGANICS BABY FOOD POUCHES, 128 mL",0.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"HUGGIES SUPER BIG PACK DIAPERS, N-7, 36-128'S",27.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"WATSON RIDGE CHICKEN STRIPS, 800 g",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"RAW SHRIMP SKEWERS, 31 - 40 COUNT PER LB, 5 PACK, 300G",4.77,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"BROCCOLI CROWNS, each",1.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"COUNTRY HARVEST BREAD, 600 G",3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"ACE ROLLS, 400-530 G",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PHILADELPHIA CREAM CHEESE PRODUCT, 340 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"SIMILAC PRO-ADVANCE POWDER BABY FORMULA, STEP 1 OR 2, 837-859 G",50.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"MONTELLIER SPARKLING WATER, 1 L",1.33,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"KRITI GOLD EXTRA VIRGIN OLIVE OIL, 750 ml",11.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"MARCANGELO SAUSAGE, BREAKFAST SAUSAGE OR PATTIES, 1.2/1.4 KG OR WATSON RIDGE CHICKEN BREASTS, 800 G",9.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PC® BLUE MENU® BONELESS, SKINLESS CHICKEN THIGHS, up to 696 g",13.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"MARS CHOCOLATE BAG, 155-170 g",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"HIGH LINER FAMILY FISH, , 315-700 G",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,BLUEBERRIES OR CHERRIES,4.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,CALEDON FARMS FREEZE DRIED BEEF LIVER 150 G OR SWEET POTATO CHews 265 G DOG TREATS,7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,BECEL MARGARINE 400 G OR PLANT BASED BRICKS 454 G,3.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"LIBERTÉ GREEK YOGURT, 4x100 g",3.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"LOU'S or BUTCHER'S SELECTION PORK BACK RIBS, 680 g",7.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"BELLEISLE COLESLAW, 227 G",1.29,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"IAMS DRY CAT FOOD, 1.36 / 1.59 kg",12.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PAMPERS ECONO PACK DIAPERS, SIZE N-8, 58-200'S",34.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"BURNBRAE FARMS NATUREGG NEST LAID WHITE EGGS, 12's",5.25,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"JASMINE GOLD THAI RICE, 8 KG",12.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PC® BABY SPINACH OR SPRING MIX, 321 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PC® CHOP Solution KITS, 285-369 G",4.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,PINEAPPLE,3.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,PLANTAIN,1.25,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,PORK BELLY PORTIONS,5.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"CHRISTIE CRACKERS, 162-200 G",2.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"CADBURY CARAMILK, MINI EGGS or DAIRY MILK CHOCOLATES, 4x50 g/144-200 g",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"NO NAME® CHEESE SLICES, 210/230 G",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PC® INSTANT COFFEE, 80/100 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"JANES CHICKEN BONELESS BITES, FILLETS, TENDERS or CRISPY CHICKEN SANDWICH, 710-750 G",11.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"OLD SPICE or SECRET DEODORANT, 73-85 G",4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"NO NAME® LEMONADE or ICED TEA, 1.75 L",2.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"ENFAMIL A+ NEUROPRO or GENTLEASE POWDER, 553/587 g",49.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"MAYNARDS CANDY BAG, 135-154 G",2.25,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"AVOCADOS, PKG OF 5",4.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"SUMMER FRESH SALADS, 700/750 g",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,GREEN ZUCCHINI,1.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"FARMER'S MARKET™ MINI CUCUMBERS, PKG OF 6",2.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"NO NAME® PEANUT BUTTER, 1 kg",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,STRAWBERRIES,5.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"HEALTHY CHOICE VH STEAMERS OR SIMPLY DINNER ENTRÉES, 255-306 g",4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"BREYERS CREAMERY 1 L TUBS, SUDANIC ICE CREAM TUBES 12'S OR PC® FROZEN FRUIT 300-500 G",4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"MAPLE LEAF PRIME CHICKEN WINGS, UP TO 880 G",10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"LIFE BRAND® LIQUID HAND SOAP REFILL, 2 L",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,CLOVER LEAF WHITE TUNA 170 G OR FLAVOURED SALMON 80 G,2.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"RUBICON JUICE, 1 L",2.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PC® POPCORN, 220/250 G",3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"KELLOGG'S EGGO WAFFLES OR PANCAKES, 280 G OR KELLOGG'S FRENCH TOAST STICKS, 270 G",3.49,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"NO NAME® BRIOCHE HAMBURGER BUNS, 520 G",3.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"U BY KOTEX PADS, LINERS OR TAMPONS, , 20-120'S",10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"COLGATE PREMIUM TOOTHPASTE, 70-150 ML OR MANUAL TOOTHBRUSH, 1 EA",2.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"BASA FILLETS, 400 G",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"Hershey's King Size Chocolate Bar, , 62 - 83 G",1.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,T-BONE OR WING STEAK,10.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"CETAPHIL FACIAL CLEANSERS or MOISTURIZERS, 120/473 ML",15.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,ICEBERG LETTUCE,2.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"L'OREAL HAIR EXPERTISE HAIR CARE, 150-375 ML",5.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,STEELHEAD TROUT FILLET,10.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,BUNCHED RADISH,1.79,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"KELLOGG'S FAMILY SIZE CEREAL, 480-650 G",5.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"NO NAME® CHOCOLATE BAR, 100 G",2.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"WHOLE SEEDLESS WATERMELON, 9 LB AVERAGE",4.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"COCA-COLA OR PEPSI SOFT DRINKS, 2 L",2.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"LAY'S POTATO CHIPS, 177-235 g",3.25,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"BOURSIN CHEESE, 150/220 g",5.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PC® BRIE OR CAMEMBERT, 165-200 G OR HENRI WILLIG GOUDA, 200 G",6.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"TIDE LIQUID, 3.46/3.9 L OR PODS OR FLINGS, 45/57/76'S LAUNDRY DETERGENT",19.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"LECLERC GO PURE BARS, 140-175G, NUGABAR BARS, 175 G, MUFFINMAX BAR, 223 G, OR CELEBRATION COOKIES, 200/240 G",2.79,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"CRAVE DINNER ENTRÉES, 200-340 G OR KRAFT DELUXE MAC & CHEESE, 340 G",4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"NO NAME® NATURALLY IMPERFECT™ AVOCADOS, 2.2 LB BAG",7.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"KHAAS HALAL YOGURT, 750 g",2.75,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"KELLOGG'S JUMBO CEREAL, 825 g-1.01 kg",9.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"DARE BRETON CRACKERS, DARE BITES, SIMPLE GOODNESS OR VINTA CRACKERS, 132 - 225 g",1.88,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"MCCAFÉ K-CUP COFFEE PODS, 30's",22.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"KRAFT DINNER ORIGINAL, 200 g",1.25,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,PAPAYA,1.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"KRAFT SINGLES, 410 g",4.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"HANS DAIRY DAHI, 750 g",2.29,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"PC® BLACK LABEL™ ICE CREAM, 500 ML",4.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
No Frills,8025935,"DARE VIVA PUFFS, WAGON WHEELS OR ULTIMATE COOKIES, 290-360 g",2.5,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
