merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,8130540,ORVILLE REDENBACHER Microwave Popcorn,6.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,KNORR Sauces or Gravies,1.79,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Premium Plus or Family Size Crackers,4.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Cream Cheese,6.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,SKITTLES or STARBURST Candy,3.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,ELECTROLIT Sports Drink,5.5,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"Giuseppe Rising, Thin Crust or Rip'n Share Pizza",6.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,PEACE TEA,8.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Ready To Serve Soup,2.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Peek Freans or Dad's Cookies,4.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Chili Crisp Caesar Chicken Wrap or Select Varieties,6.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,PERFECT SPORTS Diesel Whey Protein,39.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Plant-Based Sausages,6.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Glowing Hearts Bouquet,16.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Potatoes,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"Fresh Bone-In Ribeye Steak, Oven Roast or Family Size Grilling Steaks",24.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,SWANSON Chicken Broth,1.68,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Bathroom Tissue,24.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Pizza Sauce,4.69,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,100% Apple Juice,4.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Roasted or Smoked Turkey Breast or Cooked or Smoked Chicken Breast,3.29,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Creamers or Non-Dairy Creamers,7.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Carbonated Water,9.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Family Cereal,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,IRISH SPRING or SOFTSOAP Body Wash 591 mL or LADY SPEED STICK Deodorant 65 g,5.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Garlic,0.98,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Ice Pops,7.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Plus Lactose-Free Milk Beverage,7.19,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Eggo Waffles or French Toast Sticks,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Coffee Creamer,4.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Lemonade,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,DANONE Activia,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,ILE DE FRANCE Petit Brie or Camembert,7.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Small Crusty Buns,4.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,NESTLE Cerelac Cereal,7.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Sour Cream,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Multi Serve Meals - Big Earn,13.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Sun Dried Tomatoes,5.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Cheese,6.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Family Pack Cookies,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Clementines - Big Earn,7.88,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Fries,3.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Snacks,3.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,SILK Select Beverages,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Cashews,8.78,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Soft Drinks,6.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Fruit Jelly,5.98,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Sriracha Hot Chili Sauce,5.78,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Baby-Cut Carrots,2.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,K-Cup® Coffee Pods,13.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Stainfighters Liquid,6.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Giuseppe Stuffed Crust Pizza,7.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Premium Ice Cream,5.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Fig Bars,6.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Body Wash,5.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,YOUTHEORY ZERO SUGAR GUMMIES 60 PK,19.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Facial Tissues,14.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,QUAKER Instant Oatmeal,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Natural Selections or Sliced Meats,7.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Fresh Boneless Cross Rib Pot Roast or Family Size Simmering Steak,8.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Cookies - Big Earn,2.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Snack Kits,3.5,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Naan Dippers,4.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Family Favourites Ice Cream,4.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Cheese Slices,9.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,MR. CLEAN Multi-Purpose Cleaners,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,WEIGHT WATCHERS Bread,5.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,SHEBA Bistro Singles,1.59,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,TIDE Detergent,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,BEST BUY Cooked Shrimp,7.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Cupcakes,6.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,GREENHOUSE Protein Shakes,9.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Crab or Lobster-Flavoured Alaskan Pollock,2.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Activia,4.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Biscuit Spread,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Kids Essentials,8.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Uncrustables,10.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,MUTTI Strained,5.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Fish Cakes,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Super or No Sugar Added Novelties,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Eggo Waffles,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Coffee K-Cups®,14.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Melona Ice Bars,5.98,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Creamy Yogurt,11.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Red Mangoes,5.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,SunGold Kiwi,8.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Yellow Dates,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,VOORTMAN Wafer or Turnover Cookies,5.5,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,HUGGIES Pull-Ups or GOODNITES Training Pants,28.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Sauces,3.78,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Garden Salad,6.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Balkan Yogurt,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,AUTHENTIC ASIA Frozen Meals,4.48,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Instant Noodles,3.48,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"Baby Wash, Bath or Lotion",12.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Activia,4.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,EXCEL or JUICY FRUIT Multipack Gum,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Chipits,6.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Yop Drinkable Yogurt,5.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Curry Paste,4.48,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,BELOV ORGANIC BABY OAT CEREAL,5.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Hot Smoked Atlantic Salmon Strips or WILLY KRAUCH'S Cold Smoked Atlantic Salmon,9.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Pop'd Freeze Dried Candy,7.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Hair Care,5.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Extra Virgin Olive Oil,12.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"Chicken Wings, Fillets or Chunks or Eat Well Gluten Free Breaded Chicken Burgers, Strips or Nuggets",9.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,TAYLOR FARMS Salad Kits,4.44,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Sugar,2.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Fresh Mussels,2.69,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Fresh Atlantic Salmon Tails,8.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Rainbow Peppers,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Land-Raised Fresh Atlantic Salmon Fillets,16.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Sidekicks,2.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,CHRIS BROTHERS Mild or Hot Pepperoni,2.79,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Chili Crisp Popcorn Chicken Poutine,4.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Chicken Alfredo Chili Crisp Flatbread or Selected,7.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Danishes,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Single Serve Coffee Pods,39.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Natural Ingredients Sliced Meats,6.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Jam,4.88,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Fruit Flan,18.88,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Butter Sticks,8.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,DARE RealFruit Candy,2.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Bagels,3.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"DOVE Ted Lasso Body Wash, Shampoo or Deodorant",8.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"COLGATE Total or CREST 3D White Toothpaste, ORAL-B or COLGATE Toothbrushes or Floss",4.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Popcorn,9.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Candy,1.19,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"COMPLIMENTS Apple, Apple Crumble, Pumpkin Pie or Crumb Cakes",6.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS Navel Oranges,3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Quinoa Gourmet,6.29,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Bagged Chocolate,5.49,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Pizza Pops,6.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Sausage Meat,6.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,CHEETOS,9.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,KRAFT Pasta Salad,5.0,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,COMPLIMENTS White or Whole Wheat Bread,2.89,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Snacks,2.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,Crepes,9.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,HEALTHY CHOICE Gourmet Steamers,4.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Sobeys,8130540,"Strudel Fingers, Turnovers or Mini Strudel",3.99,2026-09-17T00:00:00-04:00,2026-09-23T22:59:59-04:00
Walmart,8129940,Kotex ultra thin pads,10.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Toddlers' long-sleeved tee, leggings or joggers",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Lou's Kitchen fully cooked entrees,9.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Olivieri fresh pasta,4.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Yoplait Minigo 6 x 60 g yogurt,2.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Robin Hood or Five Roses flour,11.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Haesong seaweed snack,9.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Abalone gift box,12.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Swiss Chalet pies,8.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Gerber Puffs and Crunches,2.64,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Rascals premium value pack diapers,38.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Searay steaks,4.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Parent's Choice training pants,24.94,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Tylenol Muscle & Body or Arthritis pain relief,20.67,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Cheetos snacks,3.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Bulk sweet potatoes,1.44,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Safety 1st Turn and Go 360° rotating all-in-one convertible car seat,429.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Oîkos Greek yogurt tubs,6.46,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Special Kitty health monitoring cat litter,16.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"MERACH 2.5HP Folding Treadmill with Incline, Fitness Treadmill for Home with APP, 0.8-7.5MPH, LED Display",430.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Your Fresh Market™ McIntosh apples,4.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,M&M's family size chocolate,6.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Our Finest appetizers,12.84,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Hereford corned beef,3.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Napa or flat cabbage,1.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Sitara naan bites,3.67,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Tena overnight underwear 18s,28.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Melona ice bars,4.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"KingChii 3-Burner 28"" Propane Griddle with Hard Cover for Camping, Tailgating, BBQ, Parties, Backyard & Patio",298.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,3-Minute Chow Mein 454 g,1.77,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Squishmallows HugMees Spidey plush,17.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Terra Delyssa extra virgin olive oil,11.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Aleva Naturals newborn care set,25.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Swiss Chalet fully cooked pork back ribs,10.76,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Dare Veggie Crisps,2.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Great Value bacon,5.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Febreze Air spray, bathroom or car air fresheners",3.77,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Enfamil A+ NeuroPro or NeuroPro Gentlease powder formula,49.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,TheraBreath oral rinse,13.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Tokimi noodles or Siwin dumplings,3.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Dawn dish soap,2.46,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Kopiko instant coffee 840 g or Trensité whole milk powder 500 g,8.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"RNRUO 15.6"" Laptop Computer, 8GB RAM 256GB SSD, Intel Pentium Gold 6500Y with 2 Cores Up to 3.4GHz, Full HD Display, Office 2024, WiFi5 BT5.0, Window 11 for Business, Student, Pink",303.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Gyrocopters Zeno 2.0 Electric Scooter | 32 km/h Max Speed | Up to 40 km Range | UL2272 Approved | 500W Motor (Peak Power) |Shock-Absorbing Adjustable Seat | Anti-Theft GPS | All-Terrain 14"" Tires",399.96,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Dao Xiang Cun old-fashioned mooncakes,9.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,H&H mango bites,6.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Pepto Bismol,7.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Great Value frozen meat or seafood value pack,9.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Cascade ActionPacs dishwasher detergent,19.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Glade scented 3-wick candle, Plugin Plus starter kit or refills 2-pack",8.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Huggies 6x wipes,23.94,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Garnier Nutrisse hair colour,10.22,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Enfamil A+ NeuroPro or NeuroPro Gentlease ready-to-feed,87.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Scrubbing Bubbles bathroom cleaners,4.47,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,George Kids' or toddlers' fashion boots,29.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Durex Intensity condoms,10.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Ozark Trail Men's boots,39.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Rascals premium superpack diapers,21.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Ensure or Glucerna meal replacement drinks,11.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Glucerna meal replacement drinks,11.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Children's Advil 100 mL or Advil pediatric drops 24 mL,9.17,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Pomelo,3.28,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Adults' suede slippers,25.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Steelite 21V Cordless Leaf Blower,120 MPH 480 CFM,Electric Lightweight Blower with 4.0Ah Battery Pack and Charger,for Lawn Care, Patio Cleaning, Blowing Leaves and Dust",55.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Restored Samsung Galaxy S24 5G Unlocked Smartphone Like New,419.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"Great Value ECO 10"" dinner plates 125s",17.93,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Avocados,4.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Fleecy fabric softener,10.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Swiss Chalet fully cooked pork back ribs,10.76,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Stove Top stuffing mix,1.27,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Flannel sleep pants,14.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Trojan condoms,18.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Great Value 12-oz. coffee cups,9.96,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,"KingChii 3-Burner 28"" Propane Griddle with Hard Cover for Camping, Tailgating, BBQ, Parties, Backyard & Patio",298.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Walmart,8129940,Ocean Spray cranberry sauce,1.57,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
