merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8084992,"DUREX®, 3695/TG-200 ML CONDOMS or K-Y®, 57-113 LS/40-148 ML LUBRICANTS",5.24,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"COLGATE TOOTHPASTE, 52-95 ML, OR MANUAL TOOTHBRUSH, 1 EA",1.25,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"COCA-COLA OR CANADA DRY SOFT DRINKS, 12X355 ML",17.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® ORGANICS FRUIT SPREAD, 365 ML",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® THE DECADENT® COOKIES, 280-300 G",4.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SCHNEIDERS PEPPERETTES, 225-375 G",8.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"BECEL MARGARINE, 637/800 G",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"L'ORÉAL HAIR EXPERTISE SHAMPOO OR CONDITIONER, 150-375 ML",6.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,NO NAME® OR HALAL WHOLE CHICKEN,4.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"HUNGRY-MAN ENTRÉES, 360-455 G OR HEALTHY CHOICE GOURMET OR SIMPLY STEAMERS, 255-306 G",4.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,PC® GREENS AND GRAINS SALAD CONTAINERS,12.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"LIFE AT HOME™ FELT HANGERS, 50'S",15.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"ENFAGROW NUTRITIONAL SUPPLEMENT, 1-5 YEARS, 907 G",37.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"CHUBBY DRINKS, 250 ML",0.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,MEDIUM GROUND BEEF,5.77,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,SINFIT PROTEIN CHIPS,3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,TOP SIRLOIN STEAK,18.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"RASPBERRIES, 170 G",4.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"REAL FRUIT, MINI GUMMIES SACHETS 50'S, 600 G",11.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"NO NAME® LITTER, 7 KG",8.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"FRISKIES CAT FOOD, 1.4-1.5 KG",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SANTOSH NAAN, 500 G",2.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"LIQUID I.V. HYDRATION MULTIPLIER, 6 CT",12.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"THE SNACK FACTORY PRETZEL CRISPS DRIZZLERS, 155 G",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,JOE FRESH,29.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"DARE REALFRUIT GUMMIES, 350 G",7.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® OUTDOOR FALL MUMS, 9.5 INCH",9.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,EVERYDAY ESSENTIALS™ PERFORM BATH TOWELS,8.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"KOREAN CHICKEN INDIVIDUAL COMBO WITH WEDGES, 361-530 G",9.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"MARZETTI'S DIPS, 254-340 G",5.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"CHRISTIE CRACKERS, 162-200 G",8.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"BETTY CROCKER OR MOTT'S FRUITSATIONS FRUIT SNACKS OR GENERAL MILLS OR NATURE VALLEY GRANOLA BARS OR TREATS BARS, 120-226 G",2.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"FARMER'S MARKET™ GRAPE TOMATOES, 283 G",4.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"DARE BRETON OR VINTA CRACKERS, 132-225 G, GRISSOL MELBA OR CANAPÉ TOAST 150-200 G OR BAGUETTES, 120/130 G",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"NATURE'S BAKERY FIG BAR, 340 G, 6'S",6.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SUNRISE BOLOGNA, 375 G",4.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,GREEN KALE,2.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,PC® SPLENDIDO™ PARMIGIANO REGGIANO CHEESE,4.4,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,PAMPERS SWADDLERS ULTRA VALUE PACK,45.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"FARMER'S MARKET™ SQUARES, 400/450 G",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SURATI SNACKS, 250/341 G",2.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"NO NAME® MILD SUGAR CURED BACON, 375 G",4.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,CARIBBEAN SWEET POTATOES,2.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"ZIGGY'S® PASTA, 600 G",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,EGGPLANT,3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,PAMPERS® CRUISERS™ 360°,35.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,KOZY SHACK PUDDING 4X113 G/624 G OR IÖGO NANO YOGURT POUCHES 4X90 G,3.75,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,CASHMERE® 24=72 ROLLS,22.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PEDIGREE DOG FOOD, 375 G",7.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"TILDA BASMATI RICE, 1.81 KG",9.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"CESAR DOG FOOD, 12's",17.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PRAN SAMOSA, 400 G",2.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SCOTTIES®' ULTRA SOFT, 4-pack",14.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® LIVE LETTUCE GREEN, RED OR TRIO, 1'S",3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"MINI CHOCOLATE CHIP OR MONSTER COOKIES, 24'S",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"TWIZZLER NIBS, TWISTS, PULL-N-PEEL OR JOLLY RANCHER CANDY ROPES, 283-454 G",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"FRESH ATLANTIC SALMON PORTIONS, 200-913 G",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SIMPLY PROTEIN SNACK BAR, 12X40 G, 12'S",18.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,DANONE ACTIVIA 8X100 G OR OASIS SMOOTHIES 1.6 L,5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"LEN XIANG RICE PAPER, 400 G",3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,FIESTA SUNFLOWER BUNCH,16.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"LA COSTENA REFRIED BEANS, 546 ML",3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"T&T SUSHI NORI ROASTED SEAWEED SHEETS, 27 G",2.49,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,5 INCH ORCHID,28.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"LA COSTENA MEXICAN SAUCE, 455 ML",3.75,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® CHICKEN NUGGETS, STRIPS OR BURGERS, 700 G",8.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"LINDT EXCELLENCE, 80-200 G OR GHIRARDELLI CHOCOLATE BARS, 138 G",10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"CALEDON FARMS DOG TREATS, 90-550 G",8.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,DOZEN ROSES,25.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SPONGETOWELS® ULTRAPRO, 8=16 ROLLS",23.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® RUSSET POTATOES, 5 LB",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,GREEN ZUCCHINI,2.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® ORGANICS CREMINI OR WHITE MUSHROOMS, 227 G",4.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"KEWPIE MAYONNAISE, 465 ML",6.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"IAMS CAT FOOD, 1.36/2.59 KG",14.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SUFRA® HALAL CHICKEN DRUMSTICKS OR THIGHS, UP TO 840 G",10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"INTERNATIONAL DELIGHT COFFEE CREAMER, 946 ML OR COLD FOAM, 369-396 G",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"FURLANI TEXAS STYLE GARLIC TOAST, 16X40 G",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"BENEFUL INCREDIBITES DOG FOOD, 85 G",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"T&T ZHENJIANG VINEGAR, 500 ML",2.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PEPSI SOFT DRINKS, 6X710 ML",4.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"BOUNTY NAPKIN, 400'S",11.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"DAHLIA, 5 STEM",12.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"MAXWELL HOUSE GROUND COFFEE, 631-900 G OR MAXWELL HOUSE K-CUP, 30'S",17.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"ROYALE BATHROOM TISSUE, 8-16 ROLLS",5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PURINA ONE DOG FOOD, 6-7 KG",32.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"AMY'S BURRITO, 156-170 G",4.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® ORGANICS UNSWEETENED APPLE SAUCE, 6X100 ML",4.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"CASCADE TUBS 30/39/45'S, SWIFFER DUSTER SK, DUSTER REFILLS 11/16'S, SWEEPER SK, SWEEPER WET REFILLS 38'S, SWEEPER DRY REFILLS 48'S, WETJET REFILLS 24'S, SWIFFER POWERMOP BUNDLE PACK, POWERMOP REFILLS 8'S, MR. CLEAN ERASERS 12'S",11.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® HOMESTYLE OR SPICY BUTTERMILK CRISPY CHICKEN BREASTS, 560 G",15.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"FINISH DISHWASHING TABS, 21/26'S",12.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"DAIRY ISLE BUTTER, 454 G",4.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SEAQUEST® COLOSSAL PACIFIC WHITE SHRIMP RAW ZIPPERBACK® 16-20/LB, 300 G OR BAY SCALLOPS, UNCOOKED 100-150 PER BAG, 400 G",5.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"ZIGGY'S® SLICED DELI MEATS, 175 G",4.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,LIFE AT HOME™ 50 PACK FELT HANGERS,15.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PINTY'S CHICKEN WINGS, 700/720 G",15.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SIMILAC 360 TOTAL CARE INFANT FORMULA LARGE TUB, 859 G",60.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"CAVENDISH FARMS FRIES, WEDGES, HASH BROWNS, POTATO TOTS OR ONION RINGS, 400-750 G",9.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,ST. IVES SKINCARE PRODUCTS,5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,EVERYDAY ESSENTIALS™ JUMBO PILLOW,5.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® SUPER SOFT BATHROOM TISSUE, 30=100 ROLLS",15.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"TIDE LAUNDRY DETERGENT, 3.46-3.9 L, TIDE PODS OR GAIN FLINGS, 45/57/76'S OR BEADS, 751-853 G, CASCADE TUBS, 51/67/90'S",20.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"WILLY KRAUCH'S SMOKED ATLANTIC SALMON PREVIOUSLY FROZEN, 115 G OR PC® SMOKED SALMON OR CRAB & LOBSTER BAKE & SERVE DIP, 360 G FROZEN",9.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,JARLSBERG,3.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"GET'EMS! ORGANIC ROUNDOS, COOKIES OR CRACKERS, 64-142 G",8.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"BROOKE BOND RED LABEL TEA, 900 G",10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"ROMA SLICED HOT & MILD PEPPERONI, 900 G",12.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"JARRITOS SOFT DRINKS, 370 ML",1.25,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,BLUEBERRIES,4.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,AIRPODS PRO 3RD GENERATION,299.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"MADE GOOD GRANOLA BARS, CRISPY OR CRUNCHY SQUARES, SOFT BAKED MINI COOKIES, GRANOLA BITES OR OAT BARS, 120-150 G",2.29,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"O'TASTY FROZEN DUMPLINGS, 567 G",6.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"NO NAME BLACK OIL SUNFLOWER WILD BIRD SEEDS, 8 KG",22.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"T&T PACIFIC WHITE SHRIMP, 30-40/LB, 400 G OR COOKED, 21-25/LB, 300 G",6.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"LECLERC GO PURE, 140-175 G OR MUFFIN MAX, 223 G",3.75,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,SIKORSKI GRANDPA OR GRANDMA HAM,3.25,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"FLOURISH PROTEIN PANCAKE & WAFFLE MIX, 430 G",8.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® SHAWARMA HALAL CHICKEN STRIPS, 300 G",12.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® BLUE MENU® GROUND CHICKEN OR MINCED TURKEY, 454 G",8.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"DARE BEAR PAWS, 168-210 G, WAGON WHEELS, 315/360 G WHIPPETS, 250-290 G, ULTIMATE OR VIVA PUFFS COOKIES, 290/300 G",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"TERRA DELYSSA OR MORESH EXTRA VIRGIN OLIVE OIL, 500 ML",8.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"BEN'S ORIGINAL STREET FOOD RICE OR NOODLE BOWLS, 250-255 G",9.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"WHISKAS TEMPTATIONS CAT TREATS, 130/180 G, SPOONS, 40 G OR PURRRRÉES, 11'S",3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,BEEF LIVER,5.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,BROCCOLI CROWNS,2.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,DOVE DERMA SCALP SHAMPOO OR CONDITIONER,11.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"SCOTTIES FACIAL TISSUES, 12'S",17.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,WILD INTERIORS FOLIAGE,16.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"BUDWEISER BUD ZERO NON- ALCOHOLIC BEER, 12X355 ML",15.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"DAWN DISH SOAP, 431/502 ML",3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® OR BLUE MENU® 100% JUICE BLENDS OR COCKTAILS, 1.89 L",3.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"NO NAME™ HONEY, 500 G",8.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"QUAKER CRISPY MINIS OR RICE CAKES, 90-199 G",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"FINISH DISHWASHING TABS, 60/72/105'S",20.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"FEBREZE AIR EFFECTS, 230 G, CAR 2 ML, BATHROOM, 7.5 ML, MR. CLEAN LIQUIDS, 1.2 L, ERASERS 2'S",4.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"KRAFT PEANUT BUTTER, 750 G/1 KG",6.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"KELLOGG'S EGGO WAFFLES, PANCAKES OR PROTEIN WAFFLES, 240-560 G OR MCCAIN DEEP'N DELICIOUS, CAKES 510 G",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"EXCEL GUM BOTTLE, 80-94.49 G",4.25,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"GUACAMOLE, 255 G OR PICO DE GALLO SALSA, 187 G",6.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"CHAPMAN'S MARKDALE CREAMERY ICE CREAM, 2 L OR COLLECTION NOVELTIES, 8'S",4.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"HIGH LINER PAN-SEAR SELECTS, 500-540 G OR SIGNATURE CUTS HADDOCK FILLETS, 425 G",10.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"WESTINGHOUSE 16"" PEDESTAL FAN",34.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"OCEAN PIER WILD ATLANTIC SEA SCALLOPS, 320 G",26.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"NESTEA ICED TEA, 12X341 ML",7.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® BLACK LABEL ICE CREAM, 500 ML",4.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,FARMER'S MARKET™ BLUE PLUMS 1.5 L OR PEACHES 3 L,8.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,L'OREAL EXCELLENCE HAIR COLOUR OR ROOT COVER UP,13.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,ALWAYS DISCREET UNDERWEAR OR PADS,20.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"JANES PUB STYLE BREADED CHICKEN, 700 G",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,EVERYDAY ESSENTIALS™ COOKWARE,9.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"LYSOL TOILET BOWL CLEANER 2X710 ML, LYSOL LAUNDRY DISINFECTANT 1.2 L, DISINFECTANT SPRAY 425-539 G OR LYSOL DUAL ACTION WIPES 75'S",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,BULK ROMA TOMATOES,2.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® NUTRITION FIRST® DOG FOOD, 374 G",3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PRAN PARATHA FAMILY PACK, 2.4 KG",9.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PURINA FRISKIES WET CAT FOOD VARIETY PACK, 24X156 G",21.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"NO NAME® FROZEN FRUIT, 300/400 G",3.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,CALLA LILY,25.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,PC KIDS BENTO,10.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® DOUBLE CREAM BRIE, 165-200 G",7.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"ROOSTER® PREMIUM SCENTED JASMINE RICE, 8 KG",13.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"PC® CHEESECAKE, 600 G",12.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"NATURAL BAKERY CANADIAN RYE BREAD, 500 G",3.5,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,EVERYDAY ESSENTIALS™ OVER THE DOOR MIRRORS,12.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Atlantic Superstore,8084992,"TYLENOL, 40-200'S OR MOTRIN PLATINUM MUSCLE AND BODY, 40'S PAIN RELIEF",19.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
