merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,7987400,Single Layer Shortcakes - berry fest,14.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Butter Sticks,8.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Banana-Based Frozen Dessert,10.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,CREST Pro Health Toothpaste or ORAL-B Floss or Picks,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Lisianthus,14.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Rainbow Peppers,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,DING DONG Mixed Nuts Snack,0.98,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Napa Cabbage,1.48,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,ACE BAKERY Burger,4.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Ecuadorian Roses,24.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,OIL,7.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,GUSTA Plant-Based Grounds,5.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS ORGANIC Whole White or Cremini Mushrooms,3.44,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Fiddleheads,9.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Sweet & Salty or Fibre 1 Bars,2.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Oh Mama! Hot Sauce,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,PAM Cooking Spray,9.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,LUCKY ME! Instant Noodles or Chow Mein,2.98,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,KIM PHAT Vermicelli or Pad Thai Noodles - dragonboat,2.78,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Cashews - dragonboat,8.98,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Large Cantaloupe,3.88,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Twice Baked Potatoes,0.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Activia Yogurt,3.33,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,"Melba Toast, Canapé or Baguettes",7.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Apples,2.47,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,"COMPLIMENTS Breaded Chicken Strips, Nuggets or Burgers",7.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,MANG PEDRO'S Chicharon,4.48,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,AROY-D Coconut Milk,2.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,DAINTY Jasmine Rice,8.98,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,KIKKOMAN Soy Sauce or Teriyaki Sauce,5.98,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Mini Danish - berry fest,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,BBQ Sauce,1.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Free Run Eggs MARITIME PRIDE,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Miracle Whip or Mayonnaise,5.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,GENERAL MILLS Premium or Core Cereal 300-437 g or KELLOGG'S Cereal 210-525 g,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Ready To Serve Soup,2.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,"CASHMERE Bathroom Tissue 12=24 or 8=24 rolls, SPONGETOWELS 3=6 rolls or SCOTTIES Facial Tissue 6 pk",6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Cherry Tomatoes on the Vine,6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Corn,4.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,OLD DUTCH Potato Chips,8.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Roasted Pistachios,10.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Salads,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Sour Cream,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Non-Alcoholic Beer,12.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Cheese Slices,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,In-Store Marinated Fresh Atlantic Salmon Fillets,14.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Fresh Pork Loin Back Ribs,6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Pickles,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Gourmet Beans,2.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,La Grille Marinades,3.69,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Fresh Boneless Beef Brisket Pot Roast,9.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,From Atlantic Canada Fresh Choice Oysters,1.25,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Flattened Chicken Assorted Flavours,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Foil,7.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,FRENCH'S Flavoured Mustards,3.29,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Deluxe Buns,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Plantain,1.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Extra Firm Tofu,2.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Garden Salad,6.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Green Kiwi,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,"Picnic Party Begonia 4.5""",8.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Potatoes,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Mini Seedless Cucumbers,3.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Red Candy Snaps Seedless Grapes,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Broccolini Tray,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,MARZETTI Assorted Dips,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Chinese Eggplant,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,French Green Beans,5.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Jumbo Cherries,5.88,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Garden Roses,10.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Raw Pumpkin Seeds 300 g or Roasted Sunflower Seeds salted or unsalted 450 g,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Vidalia Onions,1.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Organic Bulk Avocados,5.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Red Kent Mangoes,5.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,"COMPLIMENTS Gala, McIntosh, Cortland or Red Delicious Apples",6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Almonds or Mixed Nuts,14.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Just Because Bouquet,11.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Sliced Meats,1.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Fresh Boneless Inside Round Oven Roast or Family Size Marinating Steaks,12.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Fresh Pork Loin Back Ribs Family Size,6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,PANACHE Bang Bang Shrimp,6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Cooked Pacific White Shrimp,23.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Extra Lean Ground Chicken or Minced Turkey,6.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Herb & Garlic Shrimp,10.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Plant-Based Burgers or Simulated Beef,19.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Smoked Pork Sausages,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Fresh Pork Tenderloin Kabobs with Vegetables,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Grade A Cornish Hens,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Bacon Wrapped Scallops,11.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Prepared In-Store Stuffed Mushroom Caps with Imitation Crab & Seafood Stuffing,8.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Prepared In-Store Cooked or Raw Garlic Shrimp Grillers,6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Fresh Bone-In Tomahawk Style Rib Steak,21.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Fully Cooked Meat Strips,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,In-Store Marinated Raw Shrimp Skewers,1.25,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,PANACHE Seafood Appetizers,8.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Fresh Atlantic Salmon Roasts with Mediterranean,12.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Hot Honey Ham,3.79,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Gourmet Cookies,7.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Variety or Pepperoni Packs,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS 4-Pack Mini Dips,3.79,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Cheese or Jalapeño & Cheese Bagels,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Maple Baked Ham,1.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Grana Padano or Parmigiano Reggiano,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Fresh Pasta,6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Gourmet Cheese Buns,5.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Al Pastor Pulled Pork Gourmet Sandwich or Selected,8.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Small Bar Cakes,7.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Salads,9.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,"Gouda, Swiss",6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Mini Croissants,2.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Al Pastor Pulled Pork or Selected Flatbreads,7.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,"Topped Hummus, Regular Hummus or Dips",4.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,"PANACHE Irish, English or Scottish Cheddar or Red Leicester",8.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Gelato or Sorbetto,6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Roasted Chickpeas 120 g or Fava Beans 140 g,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,LÄRABAR,4.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Aerosol Whipped Cream Topping,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Frozen Vegetables or Valley Selections,3.79,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Sour Cream,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Tea,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Protein or Real Food Bars or Energy Chews,2.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Coffee-Mate Creamer,5.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Gluten-Free Breads or Buns,6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,SIGGI'S ICELANDIC STYLE SKYR YOGURT,4.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Ice Pops,6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Cheddar Flavour Slices,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Crackers,7.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,LENNY & LARRY'S The Complete Cookie 113 g or HERSHEY'S ONE Bars 60 g,7.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Pizza Pockets,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,STARBUCKS Iced Coffee or Cold Brew,8.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Lemonade,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Plant-Based Yogurt,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,GoActive Cereal 349-501 g or Organic Cereal 360-510 g,7.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,MANITOBA HARVEST Hemp Hearts,6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Zero Sugar Drinks,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,KELLOGG'S Eggo Waffles,5.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,HEALTHY CHOICE Power Bowls,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Perogies,2.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Thick & Rich Pasta Sauce or Tomato Sauce,2.79,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Candy,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Canned Legumes,1.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,SUNNY D or LANGERS Tropical Juice,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Jumbo Cereal,8.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Tablet Bars,3.79,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,BONNE MAMAN Jam 250-290 mL or Spreads 250-360 g or JIF Peanut Butter 1 kg,6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,X-Large Bagged Chocolate,10.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,"LANTIC Sugar icing, brown or yellow",3.29,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Dry Pasta,2.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Single Serve Coffee Pods,39.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Crispers or Ritz Chips Family Size,4.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Italian Soda,7.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Rice Crackers,1.5,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,RealFruit Gummies,4.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,FRITO-LAY Value Size Snacks,6.29,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,FEVER-TREE Beverages,6.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Albacore White Tuna,7.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS English Muffins,2.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Sea Salt,4.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Potato Chips,2.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,SPAM Luncheon Meat or HEREFORD Corned Beef,4.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Potato Chips,9.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,"PEPSI Soft Drinks, MONTELLIER or AQUAFINA Water",1.5,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Pop-Tarts,8.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,POST Family Size Cereal,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,VACHON Snacks 248-336 g or SARA LEE Little Bites Snacks 234 g,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Pretzels,2.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS LED Light Bulbs,9.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,POISE Pads or Liners,15.0,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Deodorant,7.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,AIR WICK Plug In,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,WHISKAS Temptations Cat Treats,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Hair Care,7.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,GLAD Waste Bags,11.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Dry Dog Food,26.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Body Wash,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,SPERRI Nutritional Supplement,17.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,SPEED STICK or LADY SPEED STICK,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Blood Pressure Monitor,79.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,CHARMIN Bathroom Tissue 16=64 rolls or BOUNTY Paper Towels 6-8 Rolls,22.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,"AVEENO Baby Wash, Shampoo or Lotion",10.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,FLEECY Fabric Softener,10.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Baby Wipes,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,NeuroPro Powder Infant Formula Tubs,49.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,ProActive Health Dry Cat Food,13.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,EARTH'S BEST Organic Bars,4.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,TIDE Pods 63-112 pk or Power Pods 63 pk,32.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Organic Meal Pouches,2.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,PURINA ONE Canned Dog Food,2.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Easy Ups or Ninjas Training Diapers,28.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,EIGHT TREASURES Cooked and Peeled Shrimp,8.88,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Passion Fruit,1.28,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Fresh Beef Hip Boneless Stir-Fry Strips,14.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,"ROYAL ASIA Wonton Soup, Shrimp Toast or Prawn Dumplings - dragonboat",9.88,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Extra Firm Tofu,2.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Fresh Boneless Skinless Chicken Breast Stir-Fry,9.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,COMPLIMENTS Newfoundland and Labrador Cooked Wild Snow Crab Clusters or New Brunswick Wild Lobster Claws,22.88,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Fresh Boneless Beef Brisket Pot Roast,9.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Papaya,1.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,UFC Sweet Filipino Style Spaghetti Sauce,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,SILVER SWAN Soy Sauce,3.78,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Boneless Pork Sirloin Chops or Roasts,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,SUPER Q Golden Bihon Cornstarch Sticks,1.98,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Plantain,1.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Chinese Eggplant,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,EIGHT TREASURES Raw Whole Head-On Shrimp 400 g,6.88,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Oyster Sauce,3.78,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Melona Ice Bars,4.98,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,TILDA Jasmine Rice or Sticky Rice,5.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Chili Crisp Sauce,5.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Buldak Spicy Noodle,8.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,HUY FONG Sriracha Hot Chili Sauce,5.98,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Noodles,3.49,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,MINI CRUSH Fruit Jelly,5.98,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Soy Sauce Light,8.78,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
Sobeys,7987400,Sushi Nori,3.99,2026-06-18T00:00:00-04:00,2026-06-24T22:59:59-04:00
