merchant,flyer_id,name,price,valid_from,valid_to
No Frills,7991833,"TIDE SIMPLY LIQUID LAUNDRY DETERGENT, 2.72 L or FLEECY FABRIC SOFTENER, 3.5 L or DRYER SHEETS, 200's",7.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® NAAN ROUND BUNS, 480 G",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"GAY LEA WHIPPED TOPPING, 225 G",3.79,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"SCOTSBURN OR BAXTER CHOCOLATE MILK, 2 L",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"NO NAME® CRANBERRIES OR SULTANA RAISINS, 750 G OR WHOLE PITTED DATES, 1 KG",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"LECLERC CÉLÉBRATION COOKIES, 200/240 G",2.79,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"MINUTE RICE READY TO SERVE CUPS or TILDA RICE POUCH, 250 G",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"ZIPLOC MEGA STORAGE BAG, 60-270's",10.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"HEINZ KETCHUP, 750 ML/1 L or MIRACLE WHIP, 650/890 ML",4.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® WHOLE CREMINI or WHITE MUSHROOMS, 227 G",2.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"KNORR SIDEKICKS, 120-162 g",1.89,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® DIJON MUSTARD, 250 ML",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® LITTLE GEMS™ MIXED, RED OR YELLOW MINI POTATOES, 680 G",3.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® SMOKIES™ PORK SAUSAGES, 1 kg",12.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"CHRISTIE CRACKERS, 180-200 g",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"KRAFT BBQ SAUCE, 455 ML",2.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"CHAPMAN'S PREMIUM ICE CREAM, 2 L",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® CHEESE BARS, 400 g or SAPUTO MOZZARELLISSIMA, 500 g",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"OLD EL PASO DINNER KIT, 250-510 G",3.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® ORANGE JUICE, 2.5 L",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"COCA-COLA or PEPSI SOFT DRINKS, 2 L",1.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"FUZE ICED TEA, 12x341 mL",8.25,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"BUBLY, 12X355 ML OR MONTELLIER, 10X355 ML SPARKLING WATER",6.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"ZIGGY'S® SLICED DELI MEAT, 175 G",3.25,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"8 INCH PIE, 680/750 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"HEINZ MAYO STYLE DIP, 340 mL",2.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"HEREFORD CORNED BEEF, 340 G",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,ASPARAGUS,4.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"LARSEN WIENERS, 375 G OR MAPLE LEAF READY CRISP BACON, 65 G OR SCHNEIDERS RED HOT FRANKS HOT SAUCE, 375 G",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"CAVENDISH FARMS FRIES, 800 G",2.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"CAVENDISH PREMIUM FRIES, 400-750 G",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"IÖGO NANO DRINKS, 6x93 mL or POUCHES, 4x90 g YOGURT",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"KRAFT SALAD DRESSING, 425 mL",2.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"CHAPMAN'S SUPER PREMIUM PLUS ICE CREAM, 500 mL, NO NAME® FROZEN FRUIT, 300/400 G or BREYERS CLASSIC FROZEN DESSERT, 1.41 L",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"SCHNEIDERS LUNCHMATE LUNCH KITS or STACKERS, 75-120 g",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PEARL MILLING COMPANY PANCAKE & WAFFLE MIX, 905 G OR SYRUP, 710 ML",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"MAXWELL HOUSE GROUND COFFEE, 631-900 G OR PODS, 30'S",15.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"FARMER'S MARKET™ SWEET PEPPERS, PKG OF 4",4.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"GENERAL MILLS OATMEAL CRISP PROTEIN CEREAL VANILLA OR APPLE CRISP, 455 G",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"NO NAME® BACON, 375 G",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® POPCORN, 220/250 G",3.79,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"ALCAN FOIL, 50 ft, NON-STICK FOIL, 25 ft, GLAD PLASTIC WRAP, 60 m or REYNOLDS PARCHMENT PAPER, 35 ft",3.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® NUTS, 200/700 G",5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® MINI MUFFINS, 12'S",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"NATURE VALLEY LUNCH BOX SOFT BAKED, 150 G",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® BLACK LABEL ICE CREAM, 500 ML",4.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"BECEL, 400 G OR BECEL PLANT BASED BRICKS, 454 G, 400/454 G",3.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"EL MONTEREY TAQUITOS OR QUESADILLAS, 567 G",10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"RESER'S SALADS, 425/454 G OR ZIGGY'S® FRESH PASTA, 350 G",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PUREX, 4.08-4.43 L OR SUNLIGHT, 4 L LIQUID LAUNDRY DETERGENT, SNUGGLE FABRIC SOFTENER, 2.77 L OR DRYER SHEETS, 200'S",13.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PORK BACK RIBS, FULLY COOKED, 680 G",7.5,2026-06-25T00:00:00-04:00,2026-06-30T23:59:59-04:00
No Frills,7991833,"HOSTESS CRAZE SNACKCAKES, 200-324 G",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"ARMSTRONG OR PC® SHREDDED CHEESE, 250-320 G, ARMSTRONG CHEESE, 400 G",4.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"OIKOS GREEK YOGURT TUBS, 650-750 G OR ACTIVIA EXPERT YOGURT, 750 G",6.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"CARNABY ASSORTED JUMBO POPS, 40x150 mL",12.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"SEAQUEST® WHITE COLOSSAL RAW SHRIMP, 16/20 PER LB, 300 G",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"CHRISTIE CRISPERS CRACKERS OR BITS & BITES, 145 G",1.88,2026-06-25T00:00:00-04:00,2026-06-30T23:59:59-04:00
No Frills,7991833,"RESER'S MAIN ST. BISTRO MAC AND CHEESE OR MASHED POTATOES, 567/680 G OR DAIYA VEGAN CHEESE, 200/220 G",5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"KELLOGG'S EGGO WAFFLES, 560 G OR EGGO PROTEIN WAFFLES, 280 G",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® CHOCOLATE COVERED FRUIT, 200 G OR FRUIT RIOT! FROZEN FRUIT, 170 G",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"WHOLE SEEDLESS WATERMELONS, 9 LB AVERAGE",4.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"FARMER'S MARKET™ CORTLAND OR MCINTOSH APPLES, 4 LB BAG OR AVOCADOS, PKG OF 5",4.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® TORTILLA CHIPS, 320-350 G",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"MCCAFE PODS, 10/12'S OR GROUND COFFEE, 300 G",12.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"MCCAIN DEEP 'N DELICIOUS CAKE, 510 G",5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"J.L. KRAFT PURE DRESSING, 355 ML",3.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® GUAVA LEMONADE, 1.89 L",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"CHAPMAN'S FROZEN YOGURT OR SORBET, 2 L",5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"HEINZ PICNIC PACK, 3X375 ML",4.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"GENERAL MILLS PROTEIN CHEERIOS COOKIES & CRÈME OR STRAWBERRY, 317 G",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"TIDE LIQUID, 3.46/3.9 L, PODS OR FLINGS, 45-76'S LAUNDRY DETERGENT OR CASCADE AUTO DISHWASHER TABS, 51-80'S",22.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"NESTLÉ COFFEE-MATE POWDER, 450 G, NESQUIK SYRUP, 510-700 ML OR CHOCOLATE MILK MIX, 540 G",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"CAULIFLOWER OR RUSSET POTATOES, 10 LB BAG",4.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"BEN & JERRY'S ICE CREAM, 473 mL",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® THICK & JUICY or BLUE MENU® BURGERS, 1.02-1.36 kg",18.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"ROMAINE HEARTS, PKG OF 3",3.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PC® THE HEAT CHASER CHEDDAR JALAPEÑO BEEF BURGERS, 852 G",18.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"KRAFT SINGLES, 410 G OR CHEEZ WHIZ, 450 G",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"BLACKBERRIES, EACH, BLUEBERRIES OR RASPBERRIES, EACH OR CHERRIES",4.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"E.D. SMITH PIE FILLING, 540 ML",4.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"MAXWELL HOUSE ROAST AND GROUND COFFEE, 631-900 G OR PODS, 30'S",15.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,T-BONE STEAK,10.88,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"ALCAN FOIL 50 FT, NON-STICK FOIL 25 FT, GLAD PLASTIC WRAP, 60 M OR REYNOLDS PARCHMENT PAPER, 35 FT",3.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,NO NAME® BONELESS SKINLESS CHICKEN BREAST,5.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"KELLOGG'S FAMILY SIZE CEREAL, 450-650 g",5.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"IÖGO FROZEN YOGURT, 946 ML, POPS OR BARS, 320-400 ML",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"MICHELOB NON-ALCOHOLIC BEER, 6x355 mL",11.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
No Frills,7991833,"PURINA ONE DRY CAT FOOD, 1.45-1.8 kg or PURINA TIDY CATS LIGHTWEIGHT CAT LITTER, 2.72 kg",12.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NESTLÉ CERELAC BABY CEREAL, 400 G",9.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NESTLÉ BOOST KIDS ESSENTIALS, 6X237 ML",11.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® ORGANICS BLUEBERRIES, 278 G",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,AVOCADO BAG,5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,PC® ULTRA SHAKES READY TO DRINK SHAKES,12.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BULL'S-EYE BBQ SAUCE, 425 ML, DIANA SAUCE, 500 ML OR KRAFT SALAD DRESSING, 425 ML",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SURATI SNACKS, 250/341 G",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,SEEDLESS WATERMELONS,6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ROMAINE HEARTS, 3'S",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"IN-STORE BAKED COOKIES, 18'S",4.4,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,CARNATIONS,10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,ASPARAGUS,5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FARMER'S MARKET™ PIES, 580 G-1 KG",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"DOWNY FABRIC SOFTENER, 138-190 LOADS",17.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® SALMON WELLINGTON, 725 G",20.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FLEECY FABRIC SOFTENER, 1.36 L, DRYER SHEETS, 80'S OR PALMOLIVE EZ PUMPS, 828 ML",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"YOPLAIT® SOURCE® TUBS, 630 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CLOVER LEAF SALMON OR TUNA, 213/240 G",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"DANONE ACTIVIA, 12X100 G, EXPERT, 750 G OR DRINKS, 8X93 ML",6.75,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NESTLÉ BIG TURK MINIS, 180 G",4.4,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,PC® FRENCH CANARY MELON,2.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SWIFFER SWIFFER DUSTER REFILLS, 6/10'S, SWEEPER WET REFILLS, 12/20/24'S, SWEEPER DRY REFILLS, 16/20/32'S OR WETJET REFILLS, 12'S",10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"ROOSTER™ TOFU, 454 G",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,SUFRA® HALAL WHOLE CHICKEN,16.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC SQUEEZABLE DIPS, 250 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME® PARTY MIX, 320 G",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,BOTHWELL CHEESE SQUEAK'RS WHITE CHEDDAR,7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BLACKBERRIES, 170 G",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® CRACKERS, BUTTER TWISTS, PITA CRACKERS OR SCALLOPED CRACKERS, 100-225 G",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME® SNACKS, 200 G",2.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"LOVE GOOD FAT BARS, 39-55 G",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,BOOST READY TO DRINK VALUE PACK,31.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,PORK BELLY PORTION,5.88,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"HARDBITE ALL NATURAL POTATO CHIPS, 150 g",4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BLACK DIAMOND CHEESTRINGS, 252/336 G OR CHEESE STICKS, 252 G OR CRACKER BARREL CHEESE BARS, 400 G OR SHREDDED CHEESE, 250-320 G",5.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CHOCOLATE MACAROONS, 260 G",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,FARM TO TABLE,10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"MILK CHOCOLATE COVERED ALMONDS, 240 G",9.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,RAWLINGS BALLS,12.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SCOTSBURN PREMIUM ICE CREAM, 1.5 L",5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"DOVE SHAMPOO OR CONDITIONER, 355 ML OR STYLING PRODUCTS",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BONTÉ BEEF DONAIR KIT, 550 G",6.4,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® DINNER, BEVERAGE OR BUFFET NAPKINS",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"LYSOL DISINFECTING WIPES, 75/84'S, ALL PURPOSE CLEANER, 950 ML OR DISINFECTANT SPRAY, 350 G",12.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"TRE STELLE MOZZARELLA BALL, 3X250 G",16.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"HOT OR MILD GROUND SAUSAGE MEAT, 375 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"MILK CHOCOLATE COVERED PRETZELS, 220 G",9.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME® PLASTIC PARTY CUPS, 50'S",5.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,EVERYDAY ESSENTIALS™ STEMLESS WINE OR CHAMPAGNE GLASSES,4.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"CLOROX DISINFECTING WIPES, 75'S, CLOROX OR TILEX BATHROOM CLEANERS, 887-946 ML OR CLOROX ALL PURPOSE DISINFECTING CLEANERS, 709-946 ML",4.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"LARGE VEGETABLE OR FRUIT PLATTER, 1.343-1.87 KG",23.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"LANTIC GRANULATED SUGAR, 2 KG",3.49,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SURAJ NAAN BREADS, 500 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"VEGA ONE ALL-IN-ONE PROTEIN POWDER, 827-876 G",49.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SWANSON READY TO SERVE CHICKEN BROTH, 412 ML",1.29,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® PORK SAUSAGES, 375/500 G",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BECEL MARGARINE, 637/800 G",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"BASSÉ NUTS, 415-600 G",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® SALMON OR CLOVER LEAF TUNA, 170 G",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® MIXIANY CHERRY TOMATOES, 340 G",7.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® CHICKEN THIGHS, UP TO 870 G",13.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NUTELLA® HAZELNUT SPREAD, 725 G",7.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"DRANO DRAIN CLEANER CRYSTALS, 500 G, SNAKE PLUS, 473 ML OR DRANO BALANCE, 900 ML",8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"SOUVLAKI CHICKEN BREAST OR PORK SIRLOIN KABOBS VALUE PACK, 480 – 640 G",14.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"TIDE DETERGENT, 100/94/83 LD, IVORY SNOW DETERGENT, 80 LD, PODS/ FLINGS, 45/57/76'S",20.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® NUTRITION FIRST® DOG FOOD, 374 G",3.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"EARTH'S OWN OAT NON-DAIRY BEVERAGES, 1.75 L",3.75,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"MINI CHOCOLATE CHIP OR MONSTER COOKIES, 24'S",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FARMER'S MARKET™ MUFFINS, 4'S",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME® OR HALAL CHICKEN LEG QUARTERS, 6.59/KG",2.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"FROM OUR CHEFS™ HAMS, 100 G",3.25,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® INSTANT COFFEE, 80/100 G",5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PC® ORANGE JUICE, 1.36 L",4.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,PC® PALMER MANGO,5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"NO NAME® SMOKIES, 900 G",9.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"KELLOGG'S RASIN BRAN, ALL BRAN, CRISPIX FUN PAC, MINI WHEATS, MUSLIX, SPECIAL K OR VECTOR PREMIUM CEREAL, 210-525 G",4.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"PILLSBURY PIZZA BITES, 693 G OR PIZZA POPS, 760 G",14.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"JUMBO HAMBURGER OR HOT DOG BUNS, 8'S",3.5,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Atlantic Superstore,7994388,"JOHNSTON'S PACKAGED SALADS, 450/475 G",6.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
