merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,7960682,COMPLIMENTS Shredded Cheese,5.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Laundry Disinfectant,7.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Cooking Spray,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Iced Tea,6.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Men+ Care Deodorant,7.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Balsamic Glaze,4.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Frozen Entrées,2.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,WAKEWATER,5.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Creamers,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Nanö Yogurt with Flavoured Pearls,2.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Fair Trade Honduras Cooked Shrimp with Garlic & Parsley or Asian-Style Marinade,11.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,CHEETOS,9.0,2026-07-08T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Frozen Pork Breakfast Sausages or Patties,12.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"Dips, Hummus, Queso or Salsa",3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Fruitsations Apple Cups,2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Wild Argentinian Raw Shrimp,7.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Fresh Boneless Top Sirloin Grilling Steaks,14.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Nano Drinkable Yogurt,4.5,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Bulk Avocados,1.79,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Fresh Canadian Lamb Loin Chops,18.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Gluten Free Shrimp Appetizers,12.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Good Thins or Demi Twists 100 g,3.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Probiotic Kefir 1 L or Yop Drinkable Yogurt 6 pk,6.49,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Cheese Slices,4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Potstickers or Dumplings - Dragonboat,5.28,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Cashews - Dragonboat,8.98,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,COMPLIMENTS Peanuts - Dragonboat,4.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Bok Choy - Dragonboat,1.0,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Fruit Jelly - Dragonboat,5.98,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,"Spice Hot Pot, Sweet Chili Sauce or Masala - Dragonboat",2.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Bean Sprouts - Dragonboat,1.99,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Passion Fruit - Dragonboat,1.29,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Sobeys,7960682,Sauce - Dragonboat,3.98,2026-06-04T00:00:00-04:00,2026-06-10T22:59:59-04:00
Atlantic Superstore,7963772,NO NAME® OR HALAL CHICKEN THIGHS,4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"YOPLAIT® SOURCE® TUBS, 630 G",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,DURACELL BATTERIES AA12 AND AAA8,18.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,ACTIVIA® EXPERT - 4 X 100 G,4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"OLIVIERI FAMILY PACK PASTA, 500-700 g",9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"GRACE CORNED BEEF, 340 G",5.75,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® GUAVA LEMONADE, 1.89 L",3.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,LARGE DRAGONFRUIT,3.28,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"Danino®, 6 x 93 mL",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"CRACKER BARREL BARS OR SHREDS, 250-400 G OR BLACK DIAMOND CHEESE SNACKS, 252-336 G",5.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PEPPERIDGE FARM GOLDFISH CRACKERS, 156-227 G OR CRISPS 177 G",3.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® ORGANICS FRUIT POPS OR FRUIT BARS, 256-296 ML",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,FARMER'S MARKET™ PEACHES 3 L OR NECTARINES 2 L,9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"ACE SANDWICH ROLLS, 5'S",4.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® DIPS OR HUMMUS, 454 G",6.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"BAGUETTE, 255 G",1.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® THE ULTIMATE ATLANTIC SALMON BURGERS, 500 G",16.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® SMOKED CHICKEN SAUSAGES, 375 G",6.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC WINE GUMS OR LIQUORICE ALLSORTS, 200-350 G",3.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® KETTLE COOKED OR RIPPLED KETTLE POTATO CHIPS, 200 G",2.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC WINGS, 800-907 G",16.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,PC® MAPLE FLAVOUR MARSHMALLOWS 400 G,3.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"OLIVIERI FAMILY PACK PASTA, 500-700 G",9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,ROYALE BATHROOM TISSUE 30=60 ROLLS OR TIGER TOWELS 6=12 ROLLS OR FACIAL TISSUE 12'S,18.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"CHRISTIE CRACKERS, 180-304 G",4.25,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,CAT PALM 10 INCH,30.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® GIGANTICO™ VEGETABLES, 4.33 INCH",25.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PILLSBURY SUMMER SOCCER COOKIE, 200 G",4.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"MONSTER ENERGY, FULL THROTTLE, NOS OR REIGN ENERGY DRINKS, 355-473 ML",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"GUINNESS NON-ALCOHOLIC DRAUGHT BEER, 4X440 ML",10.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"INDOMIE NOODLES, 5X80/5X85 G",3.49,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"LIBERTÉ MÉDITERRANÉE®, 500 g",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"BARNEY ALMOND BUTTER, 284 G",8.25,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC BASQUE CHEESECAKE, 600 G",12.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® BLUE MENU™ GROUND CHICKEN OR TURKEY, 454 G",8.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"BAXTER OR SCOTSBURN CHOCOLATE MILK, 2 L",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PRINGLES SUPER STACK POTATO CHIPS, 148/156 G",3.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SCHNEIDERS PEPPERETTES, 225-375 G",8.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,NO NAME® OR HALAL CHICKEN BREASTS,4.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® WOOD-FIRED PIZZA, 527-642 G",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"ZIPLOC SNACK, SANDWICH OR STORAGE BAGS, 10 - 100 Bags",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® POTATO & EGG PIE WITH CARAMELIZED ONIONS, 600 G",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® BLACK LABEL ICE CREAM, 500 ML",4.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"GLACEAU VITAMINWATER, 591 ML",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® SCOOP SHOP ICE CREAM, 244 ML",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® ORRI MANDARINS, 2 LB",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"TRE STELLE MOZZARELLA BALL, 3X250 G",16.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"ROCKSTAR ENERGY DRINKS, 473 ML",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® GOAT CHEESE LOGS, 300 G",9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC PINK GUAVA PARADISE FRUIT BLEND, 300-600 G",5.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"GATORADE CLUB PACK OR POWERADE SPORTS DRINK, 24X591 ML",21.49,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"Tide Detergent 100/94/83 LD, Ivory Snow Detergent 80 LD, Pods/Flings 45/57/76's",20.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® CHOPPED SALAD KITS, 282-396 G",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"MAZOLA CORN OR CANOLA OIL, 2,84 L OR GALLO OLIVE OIL, 1 L",8.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"HUMPTY DUMPTY SNACKS 250-290 G, OLD DUTCH POTATO CHIPS 200/235 G OR RESTAURANTE TORTILLA CHIPS 275/290 G",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® DECADENT MUFFINS CHOCOLATE CHIP OR DOUBLE CHOCOLATE, 4'S",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,Activia® Expert - 750 g,5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"NO NAME® PURE WHITE VINEGAR, 4 L",2.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"BUBLY SPARKLING WATER, 6X222 ML",8.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"UNICO SAUCE PASSATA CUCINA FRESCA, 680 ML",3.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,PC® HUMMUS 908 G,11.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"NO NAME® CHICKEN WINGS, 1,8 KG",26.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,SILVER HILLS BREAD 430-615 G OR SPROUTED POWER BREAD 680 G,4.75,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,PC® VEGETABLE AND HERB SOIL 25 L,14.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® WORLD OF FLAVORS MAPLE APPLE PORK ROAST, 730 G",11.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,NO NAME® OR HALAL CHICKEN WINGS,5.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"KIND BARS, 12 X 40 G",20.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"FARMER'S MARKET™ MINI CUCUMBERS, 6'S OR PC® ORGANICS CREMINI OR WHITE MUSHROOMS, 227 G",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,PC® TRIPLELICIOUS VERY STRAWBERRY CHEESECAKE LAYERED PIE,12.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"OLIVIERI SKILLET GNOCCHI, 500-700 g",9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"BOURSIN SOFT CHEESE, 150 G",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® LOADS OF NOVELTIES, 4X72 ML",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® COTIJA MEXICAN STYLE CHEESE, 290 G",9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"FRUIT OR VEGGIE TRI PACKS, 706 G-1.02 KG",13.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® OR BLUE MENU™ BARS OR SKYR BARS, 6'S",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,PC® POTTING SOIL 25 L,14.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,IN-STORE MADE POUTINE ON WEDGES 225 G,7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"LA COSTEÑA REFRIED BEANS, 546 ML",3.25,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,ROYAL GALA APPLES,2.49,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"GOGO SQUEEZ FRUIT SAUCE, 12'S",9.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,GARDEN DECOR,20.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® CREAM PIE, 730 G",12.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"ROOSTER® SWEETENED CONDENSED MILK, 300 ML",2.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® BUTTER QUARTERS, 454G",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,VASELINE BODY LOTION,9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"CASHMERE BATHROOM TISSUE 12 DOUBLE ROLLS, SPONGE TOWELS PAPER TOWELS 3-6 ROLLS OR SCOTTIES FACIAL TISSUE 6'S",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,KIDDICARE ECONO PACK DIAPERS,27.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"DEPEND UNDERWEAR OR POISE PADS, 12-66'S",18.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"T&T MONTHONG DURIAN PULP, 454 G",10.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,PORK SHOULDER BLADE STEAKS,4.49,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,L'OREAL PREFERENCE OR FERIA HAIR COLOUR,12.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"NESTEA ICED TEA DRINK BOXES, 10X200 ML",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"GRACE COCONUT MILK, 400 ML OR CREAMED COCONUT, 141 G",1.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"Liberté Greek, 16 x 100 g",16.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SCOTSBURN FAMILY FAVOURITES ICE CREAM 1.5 L, NOVELTIES 12'S OR BREYERS FAMILY CLASSIC FROZEN DESSERT 1.41 L",3.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"BODY ARMOR SPORTS DRINK, 473 ML",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"ITALIANA SAUSAGE, 350 G",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"NO NAME LONG GRAIN WHITE RICE, 8KG",17.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® HOT SMOKED CANDIED OR SPICY SALMON STRIPS READY-TO-EAT, 150 G",11.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"MINI CRUSH JELLY FRUIT DRAGON JAR, 384G",8.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® GREENHOUSE STRAWBERRIES, 340 G",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® SPLENDIDO™ PASTA GNOCCHI, 500 G",2.75,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"BINGGRAE MELONA FROZEN DESSERT BARS, 560 ML",4.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"8 INCH PIES, 680-750 G",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"VITAMALT MALT BEVERAGE, 330 ML OR MUNCHEE BISCUITS, 170/200 G, 330 ML",1.75,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® GIGANTICO™ HERBS, 4.33 INCH",25.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SOFTSOAP LIQUID HAND SOAP REFILL, 1.47 L",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SEKKA MEDIUM GRAIN RICE, 6.8 KG",14.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"MAPLE LEAF NATURAL SELECTIONS OR SCHNEIDER'S DELI SLICED MEATS, 150-175 G",7.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"GRADE A, DUCK",4.28,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SUFRA HALAL LEAN GROUND BEEF, 454 G",8.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,MARINATED PORK TENDERLOIN,4.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"CORONA CERO 0.0% ALCOHOL-FREE BEER, 12X355 ML",20.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® CHOCOLATE COVERED FRUIT, 200 G",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,GARDEN WATERING ACCESSORIES,8.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"QUALITY BASMATI RICE, 3.63 KG, 8 LB",10.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"KELLOGG'S RETAIL SIZE CEREAL, 269-355 G",9.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"Downy Liquid Softener 0.78/1.53 L, Bounce Sheets 40/80's, Beads 121/141 g, Rinse 23 LD",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"COCA-COLA, CANADA DRY OR PEPSI SOFT DRINKS, 12X355 ML",17.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® JERK CHICKEN BURGERS, 852 G",12.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® ORGANICS BEANS, 398 ML",2.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"TUMS ANTACID TABLETS, 72-100'S OR CHEWY BITE, 28-32'S",12.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,PC® TABLE SYRUP 750 ML OR PC® OR BLUE MENU® PANCAKE OR WAFFLE MIX 905 G,7.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"VEEBA VEGINNAISE, 300 G",4.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,SODASTREAM TERRA CARBONATED BEVERAGE MAKER,70.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"BENEFIBER PREBIOTIC DIETARY FIBRE POWDER, 112-248 G",15.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® GIGANTICO™ JALAPEÑO SAUSAGE OR BURGER BUNS, 432/568 G",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"AROY-D COCONUT MILK, 400 ML",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"PC® OR BLUE MENU® THIN BUNS, 8X60 G",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,CHICKEN FEET,3.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"FANCY FEAST OR FRISKIES CAT FOOD, 85/156 G",0.9,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"RUMMO GLUTEN-FREE PASTA, 340 G",7.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"TIDE LAUNDRY DETERGENT 3.46-3.9L, PODS OR FLINGS 45-76'S, DOWNY OR GAIN BEADS 853 G OR CASCADE TUBS 51/67/80'S",20.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"BOLTHOUSE FARMS SMOOTHIES OR JUICE, 946 ML",12.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,PC® THE ULTIMATE PROPANE GRILL,595.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"Tide Detergent 21/24/25 LD, Gain Detergent 32 LD, PODS.Flings 9/16's",6.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"KENDAMIL INFANT FORMULA 0-12 MONTHS, 800 G",44.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"CORONA CERO 0.0% ALCOHOL-FREE BEER, 6X330 ML",10.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"ENFAMIL A+ BABY FORMULA POWDER REFILL, 992 G",63.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"LIBERTÉ KEFIR, 1 L",5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SURAJ® GINGER PASTE, 1L",4.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"SANTOSH NAAN, 500 G",2.5,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Atlantic Superstore,7963772,"CALTRATE BONE HEALTH SUPPLEMENTS, 50-60'S",14.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
