merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8059526,Chubby soda,0.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Your Fresh Market™ mini red potatoes,3.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,SheaMoisture styling products or treatments,14.42,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Mr. Noodles instant noodles,0.38,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Werther's Original caramel candy,2.38,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kraft BBQ sauce,1.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Frito Lay Halloween treat bags 40s,13.37,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Wong Wing frozen appetizers,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,M&M's chocolate,3.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Royale 2-ply bathroom tissue,19.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Fruitopia drinks,2.24,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"Great Value frozen meat, seafood or appetizers value packs",9.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,iögo nanö novelties,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Leclerc Célébration ice cream sandwiches,6.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sharpie bullet-tip creative markers 5-pack.,10.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Uni Posca PC-5M water-based paint markers,23.44,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Expo dry erase markers 8-pack,11.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Temptations cat treats 180 g or lickables 40 g or 48 g,2.58,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nivea body wash,3.28,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kraft salad dressing,2.44,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Bulk green peppers,1.92,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pen+Gear binders,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Furlani garlic toast,4.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Marcangelo fresh chicken,9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,ce ice cream cups 18-pack or sugar cones 12-pack,2.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Tylenol Muscle & Body or Arthritis pain relief,20.67,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Canon PIXMA TS3720 wireless all-in-one printer,47.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sistema food storage containers,9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Coca-Cola Pop,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Ritz Bits Snackwiches 10-Snak paks,4.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Diet Coke Pop,8.28,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Watson Ridge chicken nuggets,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Christie mini Snak Paks cookies,10.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Talenti gelato or sorbet ice cream tubs or Popsicle novelties,5.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Lysol toilet bowl cleaner 710 mL,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Purina ONE dry cat food,19.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Christie Chips Ahoy! Mini Snak Paks,2.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Oasis beverages or juice boxes,3.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Oasis or juice boxes,3.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Swanson lasagna or sweet & sour chicken frozen entrees,4.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Broccoli crowns,2.44,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Your Fresh Market™ frosted cookies,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Country Harvest grain bread,3.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Zevia Strawberry Lemon Burst soda,6.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Reese's Minis Peanut Butter Cups candy,4.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Cadbury Caramilk Minis,5.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pogo Original,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value appetizers value packs,9.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Astro yogurt tubs,3.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kraft Dinner,1.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sour Patch Kids candy,3.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Canon PIXMA TR7122 wireless printer,99.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"Acer Iconia A10 Gen2 10.1"" tablet",179.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Diesel whey protein powder,39.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pen+Gear report cover,0.22,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"Gateway (by Acer) laptop 14""",349.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kruzer 200 folding scooter,99.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Outsunny 10'x10' Hardtop Patio Gazebo,549.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Bottle Sterilizer and Dryer for Baby Bottles,64.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Cetaphil lotion,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Annabelle Kohl Eyeliners,5.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Neutrogena all-in-one duo cleansing wipes,17.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Crest Scope Outlast mouthwash 1L,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Athena Club body wash,11.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,e.l.f. Cosmetics primers or setting mist,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sun Bum sunscreen spray SPF 30 - 50,19.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Parent's Choice wipes,19.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Parent's Choice milk-based infant formula,26.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jamieson vitamins,13.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value breaded or battered fish,8.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Baby Trend Tour LTE 2-in-1 stroller wagon,300.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Safety 1st Summit wagon stroller,399.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Parent's Choice organic baby food purée,1.17,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Fuze raspberry iced tea,2.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Oîkos Greek yogurt 4-pack,4.17,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Spider-Man 2 piece comforter set includes comforter and pillowcase,54.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"16"" Spider-Man bike",148.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Mio Iced tea drink mix,8.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Coppertone Kids SPF 50 sunscreen lotion or spray,16.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nivea body lotion,7.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nivea Men sensitive skin after shave balm 100 mL,11.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Kraft Miracle Whip Spread,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,3M Command value packs,11.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value sliced bread,2.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Equate hand soap refill,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Infants' Tylenol Fever & Pain,10.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Aussie shampoo or conditioner,8.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Equate hand soap refill,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Spider-Man: Brand New Day Spider-Man or Hulk costume mask,14.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,RITZ Drizzled minis,4.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nature's Path Organic Heritage flakes eco pack cereal,9.42,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sensodyne Clinical White enamel strengthening,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sensodyne Clinical Repair toothpaste,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,3-in-l Lightweight stick vacuum,29.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pronamel Toothpaste,4.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Athena Club body wash,11.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Rascals premium superpack diapers,21.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Annabelle kohl eyeliners,5.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Hulk costume mask,14.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Logitech USB computer headset,19.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,4-Piece backpack set,16.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Logitech wireless keyboard and mouse,29.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pen+Gear school list kit,16.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Crayola Clicks mechanical coloured pencils,9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Selected padlocks,9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Math Roller Symbols Addition stamps,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Elmer's Toy Story 5 glue,2.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,TAL 24-oz. stainless steel 2-in-1 straw and chug water bottle,18.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Dairy Milk Mini chocolate bars,5.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Snack Pack puddings,1.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Huffy Capitol cruiser bike,198.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Swiss Chalet fully cooked pork back ribs,10.76,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sunrise sliced bologna,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Strawberries,4.44,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Boursin cheese,5.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Astro Original yogurt 12-pack,4.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Your Fresh Market™ deli salads,3.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Taylor Farms chopped salad kit,5.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Marcangelo fresh chicken or pork kabobs,9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Sunrise sliced bologna,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Schneiders bacon,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Heinz beans,1.27,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Red Baron classic or thin crust frozen pizza,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nivea roll-on deodorant 50mL,3.28,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Lou's Kitchen fully cooked entrees,9.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Canada Dry ginger ale,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Werther's Original caramel candy,2.38,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Wong Wing frozen appetizers,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Dr. Oetker Giuseppe Pizzeria rising crust frozen pizza,5.84,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value ice milk,6.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value tuna bowls,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Jetstream backpacks,19.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Canon PIXMA TR4725 inkjet printer,59.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Coconut,2.28,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pure Balance chicken or duck tenders dog treats,11.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pine-Sol cleaner,11.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Bounty paper towels 4 = 12 rolls,14.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Equate high protein meal replacement shakes,10.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Crayola Clicks retractable markers,9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Paper Mate Flair! felt-tip pens,15.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Hello Kitty creativity case,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Dome lunchbag,15.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Swanson lasagna or sweet & sour chicken frozen entrees,4.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Mainstays 6-cube storage organizer,39.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nintendo Switch console and Sports game bundle,419.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Healthy Choice Simply Steamers frozen entrees,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"32"" HD QLED Roku Smart TV",158.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"onn 40""1080p FHD Roku Smart TV",218.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"ACER Aspire Lite 15.6"" FHD laptop",299.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Hamilton Beach 1.1-cu. ft. Stainless steel microwave,99.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,George Leggings,5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Wheeled duffle bag,29.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,55 L Clear storage tote,8.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Mainstays 2.2-qt. Air fryer,39.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"64""x21"" Arched Full-Length Mirror",52.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Outsunny 10'x10' Hardtop Patio Gazebo,549.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,KISS imPRESS nails,9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pink Collagen Overnight Gel Mask,19.89,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Nivea body lotion,7.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Reese's Pieces candy,4.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pink Collagen Overnight Gel Mask,19.89,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Method Men body wash,9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Maple Leaf raised without antibiotics fresh lean ground pork,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Maple Leaf bacon,5.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Lactantia trad spread 850 g,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,green kiwi,9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Coffee mate liquid coffee enhancers,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Smucker's Sundae Syrup,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Plantains,1.03,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Canada Dry ginger ale,2.48,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Your Fresh Market™ fresh medium ground beef,6.34,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Dr. Oetker Giuseppe Pizzeria thin crust frozen pizza,5.84,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Ben's Original Tasty Bite rice,1.57,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Post cereal,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Green Giant Valley Selections frozen vegetables,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Hellmann's mayonnaise,3.77,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Janes Ultimates chicken wings or bites,11.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value ice cream waffle cones,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value ice milk,6.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Royale 2-ply bathroom tissue,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Downy fabric softener 150 loads,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Bounce fabric softener sheets 240s,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,IAMS dry dog food,26.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Ziploc sandwich or freezer bags mega pack,10.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Royale 2-ply bathroom tissue,19.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Tidy Cats LightWeight multi-cat clumping cat litter,28.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Royale facial tissue,19.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Tidy Cats LightWeight multi-cat clumping cat litter,28.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Equate high protein nutrition shakes,13.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Our Finest macaroni & cheese,2.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Equate aloe vera body wash,4.87,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Spring Valley magnesium,16.47,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Great Value tuna bowls,3.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Rascals premium super econo box diapers,29.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Listerine mouthwash,4.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,L'Oréal Paris Hair Expertise shampoo,5.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Listerine mouthwash,4.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,L'Oréal Paris Excellence hair colour,13.96,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Tylenol Arthritis pain relief,20.67,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Premier Protein shakes,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pampers Easy Ups giant pack training underwear,36.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Diesel whey protein powder,39.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Neutrogena Ultra Sheer face sunscreen,17.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Aussie shampoo,8.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Colgate MaxFresh 3 x 150 mL or Total 3 x 120 mL toothpaste or 3600 Advanced toothbrushes 2-pack,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,iPad A16 Wi-Fi 1286B,549.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Skullcandy Grom over-ear sound isolating kid's headphones,29.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pen+Gear binders,4.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pen+Gear report cover,0.22,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Heys backpack,16.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"16"" OmniBook 5 laptop",899.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,"TUCCI Italy CityRider 17.7"" backpack",60.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,onn. wireless mouse and keyboard combo,19.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,onn. 30W I-port USB-C charger with 3' Type-C cable,27.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,HP DeskJet 2942 all-in-one printer,49.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,JLAB GO Wireless Bluetooth mouse,12.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,HP Envy 6152E all-in-one printer,79.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,JBuds Wireless mouse,29.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Licensed pencil boxes,11.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,KPop Demon Hunters pens,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,KPop Demon Hunters pencil cases,7.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,KPop Demon Hunters pens,12.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Walmart,8059526,Pen+Gear scientific calculator,14.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
