merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,7946672,"ZABIHA HALAL ORIGINAL WIENER, 450 G",2.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PC® 8L HARD COOLER,24.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® DINNER, BEVERAGE OR BUFFET NAPKINS",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® POTTING SOIL, 25 L",14.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® GIGANTICO™ HERBS, 4.33 INCH",25.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"BACHAN'S JAPANESE BBQ SAUCE, 355 mL",9.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"COCA-COLA OR CANADA DRY SOFT DRINKS, 12X355 ML",17.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® LITTLE GEMS™ MIXED, RED OR YELLOW MINI POTATOES, 680 G",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"FARMER'S MARKET™ MANDARINS, 2 LB",5.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,FRISKIES CAT FOOD 32'S OR TIDY CATS TIDYcare ALERT LITTER 3.63 KG,27.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,CRACKER BARREL CHEESE BARS 400 G OR SHREDS 250-320 G,7.29,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,INTERMEDIATE ROSES,10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® SUPER SOFT BATHROOM TISSUE, 30-100 ROLLS",19.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"T&T® POTSTICKERS, 567 G",5.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"GENERAL MILLS RETAIL SIZE CEREAL, 297-437 G",9.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,SEAQUEST® WHOLE TILAPIA 1.36 KG OR WHOLE POMPANO 800 G,9.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"UNICO PASTA, 700-750 G OR SAUCE, 580 ML",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,ASPARAGUS,4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"CRISPY ROTI, 15'S",3.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"THE LAUGHING COW, 8'S",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"VIVASEA COOKED NEW ZEALAND GREENSHELL MUSSELS, 500G OR SEAQUEST SEAFOOD MEDLEY, 340G",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® GIGANTICO™ VEGETABLES, 4.33 INCH",25.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PC® NAM DOK MAI MANGO,2.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"CELSIUS ENERGY DRINKS, 355 ML",8.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"GLACEAU VITAMIN WATER, 591 ML",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® KETTLE COOKED OR KETTLE RIPPLED POTATO CHIPS, 200 G",2.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"BROTHERS SMOKED PORK HOCKS, 1 KG",3.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PURINA ONE CAT FOOD 1.45-1.8 KG OR DOG FOOD 1.6-1.8 KG,12.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PILLSBURY TOASTER STRUDEL, 326 G OR SCRAMBLE, 204 G",3.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® SALSA, 650 ML",5.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"COLGATE TOTAL OR SENSITIVE PRO RELIEF TOOTHPASTE, COLGATE 360 OR PERIOGARD MANUAL TOOTHBRUSHES, 1 EA. OR COLGATE KIDS MOUTHWASH, 500 ML",5.25,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"SO DELICIOUS DAIRY-FREE FROZEN DESSERTS, 266-500 ML",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"CAVENDISH FARMS FRIES, POTATO TOTS OR ONION RINGS, 400-750 G",9.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"ACTIVIA® EXPERT, 750 G",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PC® HYGRO BATH TOWELS,28.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"TABASCO® Pepper Sauce, 57 mL",2.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,METHOD WOMEN OR MEN'S HAIR CARE,10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"ARM & HAMMER CAT LITTER, 6.35-12.7 KG",20.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PC® THE URBAN GRILL,495.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"CLIF BAR ENERGY BARS, 5X68 G",7.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"SODASTREAM PEPSI OR CLASSIC SYRUPS OR FLAVOURS, 440 ML",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"OIKOS® PRO™, 650 - 750 G",8.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"SHRUBS, 1 GALLON",15.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PC® TOMATO STRAWBERRY LUSCIOUS LOVELIES,6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® INSTANT COFFEE, 80/100 G",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,BAGELS 6'S OR NEW MINI'S 8'S,8.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"IN-STORE BAKED CINNAMON BUNS, 10's",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,STARBUCKS ROAST AND GROUND 793/794 G OR WHOLE BEAN COFFEE 907 G,26.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,LA FOURNÉE DORÉE BREAD OR BUNS,5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC TRIPLELICIOUS VERY STRAWBERRY CHEESECAKE LAYERED PIE, 730 G",12.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® HONEYCOMB 10"" SKILLET",21.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"KNORR CHICKEN BOUILLON MIX, 1 KG",9.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"KOSA BAMBOO STRIPS, 500 ML OR COCK BAMBOO SHOOTS SLICED, 550 ML",2.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® ORGANICS PLANT-BASED PUFFS, 142 G",3.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"BREADED CHICKEN, MEATBALLS, POTSTICKERS OR HOR D'OEUVRES 700 G-1.81 KG OR FISH FILLETS OR BREADED SEAFOOD 200-900 G",10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"ZIGGY'S® DELI SERVICE CASE, SLICED MEAT",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"SAPUTO FRIULANO, 500 G",13.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,LEAN GROUND BEEF,9.49,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® MAX PAPER TOWELS, 8-24 ROLLS",22.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,DANONE ACTIVIA TUBS 650 G OR IÖGO NANO BUBBLES 4X100 G OR DRINKS 6X93 ML,3.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"GARLIC, 1KG BAG",4.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PLANT FOOD FERTILIZER OR GRASS SEED,5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"ROBIN HOOD OR FIVE ROSES FLOUR, 2.5 KG",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® ORGANICS PLANT-BASED PUFFS, 142 G",3.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PAMPERS 12X SENSITIVE BABY WIPES, 1008'S",25.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"KICKING HORSE ORGANIC GROUND COFFEE, 284 G",11.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® ORANGE JUICE, 1.36 L",4.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® BLACK EARTH SOIL, 25 L",14.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"HUNGRY-MAN ENTRÉES, 360-455 G OR HEALTHY CHOICE STEAMERS, 255-306 G",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NO NAME® SINGLE PIZZAS, 295-411 G",3.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"BAILEYS COFFEE CREAMERS, 400 ML",3.25,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"MILK-BONE DOG TREATS, 535-900 G",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"T&T SUSHI NORI ROASTED SEAWEED SHEETS, 27 G",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® ORGANICS OATS, 900 G/1 KG",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC SUPER GIGANTICO™ ANNUALS, 6 INCH",9.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"INTERNATIONAL DELIGHT COFFEE ENHANCER, 946 ML OR COLD FOAM, 567/396 G",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"OKA CHEESE, 190 G",9.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC ORGANICS APPLE SAUCE OR FRUIT PURÉE, 6 X 100 ML/113 G",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PC® GREENS & GRAINS SALAD CONTAINER,15.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"BUTTER CROISSANTS, 12'S",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC PUB RECIPE BREADED CHICKEN, 700 G",8.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,LARGE DRAGONFRUIT,3.28,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"ALEXIS DE PORTNEUF BRIE OR CAMEMBERT, 125 G",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® FLATBREAD, 330-395 G",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® MUSHROOMS WHOLE CREMINI OR WHITE, 454 G",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® PACIFIC LARGE WHITE SHRIMP RAW OR COOKED PEELED OR RAW ZIPPERBACK®, 31-40 PER LB, 400 G OR WILD BY NATURE MINCED LOBSTER MEAT, 320 G,",8.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,RED MANGO,5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PEPCID TABLETS, 50/60'S OR IMODIUM, 20/24'S TABLETS, CAPLETS OR LIQUI-GELS",23.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,GREEN ONION,1.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® THE DECADENT® COOKIES, 280/300 G",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NESTLÉ CERELAC BABY CEREAL, 400 G",9.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"CHRISTIE COOKIES, 224-303 G",3.75,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"SENSODYNE RAPID RELIEF OR REPAIR AND PROTECT TOOTHPASTE 75 ML, OR POLIDENT TABLETS 96'S OR POLIGRIP 62-70 G",7.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"ACTIVIA®, 8 X 100 G",10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PEPSI SOFT DRINKS, 12X355 ML",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"MAGGI NOODLES MASALA, 280 G",1.75,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"BLACKBERRIES OR RASPBERRIES, 170 G",3.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"BRANDT LIVER SAUSAGE CHUB OR KOLBASSA SAUSAGE, 250 G",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"DORITOS TORTILLA CHIPS, 210/235 G",5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"SUNRISE BOLOGNA OR LARSEN WIENERS, 375 G",4.49,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"TATA LOOSE BLACK TEA, 450 G",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PC® PELLET SMOKER,415.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PC® SIGNATURE GIFT BOUQUET,26.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PC® GUAVA LEMONADE,3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NUTELLA HAZELNUT SPREAD WITH COCOA DUAL PACK, 2X725 G",17.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® ROSES, 2 GALLON",19.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PC® NUTRITION FIRST™ DOG FOOD,25.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,OCEAN SPRAY CRANBERRY COCKTAILS 1.89 L OR 100% JUICE BLENDS 1.77 L,4.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NATURAL BAKERY CANADIAN RYE BREAD, 500 G",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"LAY'S POTATO CHIPS, 177-235 G",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"CASHMERE BATHROOM TISSUE, 24-72 ROLLS",22.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"KEWPIE MAYONNAISE, 465 ML",6.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"MILK2GO, 473 ML",2.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,EVERYDAY ESSENTIALS™ 4 BURNER GRILL,245.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"SAPUTO HALLOUMI, 235 G",8.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"HALDIRAM'S INDIAN SNACKS, 90/150 G",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"KETTLE BRAND POTATO CHIPS, 156/198 G",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"GAIN LAUNDRY DETERGENT 2.39 L, FLINGS 31'S, GAIN FABRIC SOFTENER 2.63 L OR SHEETS 200'S, DOWNY RINSE 1.08 L OR DOWNY PERLS 303-379 G",9.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"KAISER OR PANINI ROLLS, 6'S",8.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PC® THE PERFECTLY PORTABLE TABLETOP GRILL,115.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"WONDER BALLPARK BUNS, 6/8'S",3.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"817 ELEPHANT BASMATI RICE, 4 KG",15.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® BACON-WRAPPED WILD SEA SCALLOPS, 260 G",15.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NO NAME® WAFFLES, 8'S",2.75,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"WHISKAS CAT FOOD, 4 KG",18.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NISSIN DEMAE RAMEN INSTANT NOODLES, 5'S",4.75,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"BASSÉ NUTS, 415-600 G",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"MAPLE LODGE FARMS ULTIMATE™ ORIGINAL & SPICY FRANKFURTERS, (900 G)",5.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NANDO'S PERI PERI SAUCE, 250 ML",6.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"IÖGO CREAMY YOGURT, 16X100 G OR PC® ORANGE JUICE, 2.5 L",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,CROWNLESS PINEAPPLE,6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PROMISE GLUTEN FREE BREAD OR BUNS,7.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,BEEF LIVER,3.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® HONEYCOMB 12"" SKILLET",24.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"TWIGZ PRETZELS, 130 G",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,KELLOGG'S JUMBO CEREAL 700-1050 G,9.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,ROYALE BATHROOM TISSUE 30=60 ROLLS OR TIGER TOWELS 6=12 ROLLS OR FACIAL TISSUE 12'S,13.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,JANES PUB STYLE BREADED CHICKEN 700 G,7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NO NAME® CLUMPING CAT LITTER, 7 KG",8.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PC® PICNIC BOWL,25.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"ALLEN'S COCKTAILS 1L OR OASIS, DEL MONTE OR ARIZONA JUICE OR ICED TEA, 960 ML",1.25,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® SOFT DRINKS, 12X355 ML",6.75,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® ELOTE STREET CORN DIP, 200 G",3.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"ADVIL CAPLETS OR GELS 40-150'S, ADVIL CHILDREN'S 40'S/230 ML, VOLTAREN 100-150 G OR ROBAX CAPLETS 18'S",15.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® GIGANTICO™ ANNUALS, 4.33 INCH",25.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"KOSA COCONUT WATER, 1L",2.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"SUMM! SPRING ROLLS OR DUMPLINGS, 250-350 G",4.48,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NO NAME® CREAM CHEESE, 227/250 G",7.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PAMPERS SUPER BIG PACK DIAPERS, 44-96'S",29.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NIURISS MILK-BASED INFANT FORMULA, 700 G",35.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"LISTERINE MULTI BENEFITS 1 L OR CLASSIC 1,5 L MOUTHWASH",7.75,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"BABY GOURMET ORGANIC PUFFIES OR FRUIT & VEGGIE BITES BABY SNACKS, 23-90 G",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"BRITANNIA GOOD DAY, 231 G OR FIFTY FIFTY, 372 G COOKIES",2.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"LYCHEE, 227 G",4.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"DOVE SHAMPOO OR CONDITIONER, 530 ML",8.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,EVERYDAY ESSENTIALS™ QUAD CHAIR,12.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,LIFE AT HOME™ CURVED GAZEBO OR PERGOLA,245.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"KOPIKO COFFEE, 825/900 G",7.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,EVERYDAY ESSENTIALS™ PORTABLE PROPANE GRILL,55.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,GINGER ROOT,2.48,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,TENA UNDERWEAR OR PADS,16.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"SHER BESAN, 1.81 KG",6.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® MINI SAMOSAS, 288/345 G",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"S&B UMAMI TOPPING CRUNCHY GARLIC WITH CHILI OIL, 110 G",6.88,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,NICE'N EASY OR NATURAL INSTINCTS HAIR COLOUR OR ROOT TOUCH UP,8.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"SUFRA® HALAL CHICKEN BREASTS, 3'S, UP TO 645 G",14.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,LIFE AT HOME™ GREENWOOD WOVEN 3 PIECE CHAT SET,275.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,BLACK & DECKER KITCHEN OR GARMENT CARE APPLIANCES,20.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"ASC BASA STEAKS UNCOOKED, 1 KG OR OCEAN MARKET WHOLE WILD CHUB MACKEREL, 1 KG",6.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
