merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,7974319,LIFE AT HOME™ PATIO UMBRELLAS,49.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"EVERYDAY ESSENTIALS® CANDLES, 18 OZ",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"ACTIVIA® EXPERT, 750 G",5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"HUGGIES PULL-UPS OR PAMPERS EASY UPS GIANT PACK TRAINING PANTS, 60 - 82 PK.",35.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,LIFE AT HOME™ NOVELTY CUSHIONS,12.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® NUTRITION FIRST® CAT FOOD, 4 KG",25.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"CESAR DOG FOOD, 12'S",18.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"BIC DISPOSABLE RAZORS, 2-8'S",7.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® SUPER GIGANTICO™ ANNUALS, 6 INCH",9.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"FINISH TUBS, 60/72/90'S",20.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,NO NAME® ORANGE OR APPLE JUICE 1.75 L OR ASTRO TUBS 650/750 G,3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® SPLENDIDO™ PARMIGIANO REGGIANO CHEESE, 100 G",4.4,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® SINGLE SERVE COFFEE PODS, 72'S",39.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® BLACK EARTH SOIL, 25 L",14.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® CHOPPED SALAD KITS, 282-396 G",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® KETTLE COOKED OR KETTLE RIPPLED POTATO CHIPS, 200 G",2.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® ORGANICS PLANT-BASED PUFFS, 142 G",3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"T&T ALOE VERA DRINK, 1.5l.",2.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"DABUR NECTAR JUICES, 1 L",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® NUTRITION FIRST® WET CAT FOOD, 85 G",1.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® NUTRITION FIRST™ DOG FOOD, 7 KG",25.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"TIDY CATS LIGHTWEIGHT LITTER, 7.71 K",30.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"FRISKIES CAT FOOD, 1.4-1.5 KG",8.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® WILD BIRD FOOD, 4 KG",16.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"BREYERS CLASSIC FROZEN DESSERT, 1.41 L",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,INTERMEDIATE ROSES ROSES,10.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PROMISE BREAD OR BUNS, 248-480 G",7.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® DECADENT MUFFINS, CHOCOLATE CHIP OR DOUBLE CHOCOLATE, 4'S",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® PUB RECIPE CHICKEN, 700 G",8.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"BUTTER CROISSANTS, 12'S",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,WONDER OR D'ITALIANO BUNS,7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,PC DIPS OR HUMMUS 200-227 G OR NAAN CRISPS 170 G,7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® TORTILLA CHIPS, 320-350 G",2.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"T&T® POTSTICKERS, 567 G",5.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,NO NAME OR HALAL CHICKEN BREAST,5.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"JUST US ORGANIC WHOLE BEAN OR GROUND COFFEE, 340 G",15.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,PC® VEGETABLES 300-750 G OR CAVENDISH FRIES 800 G,3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® DELUXE ANNUAL HANGING BASKET, 11 INCH",40.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® DELUXE ANNUAL PLANTER, 11 INCH",30.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"MISS VICKIE'S KETTLE COOKED POTATO CHIPS, 190/200 G",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,PC® TARTAR SAUCE 250 ML OR HEINZ MAYO DIPPERS 340 ML,3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"QUAKER, CAP'N CRUNCH OR LIFE OAT CEREAL, OATMEAL OR CORN SQUARES, 288-510 G",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,BABY OR SHANGHAI BOK CHOY,3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC® NUTRITION FIRST DOG TREATS, 160/270 G",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"CHEEZ-IT CRACKERS, 191/200 G",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,EVERYDAY ESSENTIALS™ HIGH BACK CHAIR,24.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Atlantic Superstore,7974319,"PC ORGANICS CEREAL PUFFS OR ENTRÉES, 42-185 G",5.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"ILLY GROUND ESPRESSO, 250 g",12.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PEPSI or COCA-COLA SOFT DRINKS, 24x355 mL",12.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"MCCAFÉ COFFEE PODS, 30's",22.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"MARCANGELO SOUVLAKI KABOBS, 480/640 g",9.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"CHRIS BROTHERS MEAT SNACKS, 250 g",4.49,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"ACTIVIA YOGURT, 8x100 g",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,STEELHEAD TROUT FILLET,10.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,OLD EL PASO DINNER KIT 250-510 g or SALSA 650 mL,3.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"NESTLÉ KING SIZE CHOCOLATE BAR, 42-85 g",1.75,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® VEGAN CRUNCHIES, ONION RINGS or PUFFS, 142 g",3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"GIUSEPPE THIN CRUST or RISING CRUST PIZZA, 480-785 g",5.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"SCOTSBURN SOUR CREAM, 250 mL",1.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,CHARMIN BATHROOM TISSUE 8=24 rolls or BOUNTY PAPER TOWELS 3=6 rolls,6.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"KELLOGG'S RICE KRISPIES 154/176 g, POP TARTS 384 g, SPECIAL K 125 g or NUTRI-GRAIN 295 g BARS",3.29,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"OIKOS GREEK YOGURT, 4x100 g",3.69,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"BLACK DIAMOND SLICES PROCESSED CHEESE PRODUCT, 410 g",2.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"NERDS GUMMY CLUSTERS, 142 g",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"DARE REAL FRUIT LARGE, 300-350 g",3.79,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,TACO BELL DINNER KIT 260-420 g or CREAMY SAUCE 354 mL,4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,CASTELLO BLUE CHEESE 125 g or TRE STELLA HALLOUMI 200 g,6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"FARMER'S MARKET™ CORTLAND or MCINTOSH APPLES, 4 LB BAG",3.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"BLACK DIAMOND SLICES PROCESSED CHEESE PRODUCT, 410 g",2.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® LEMONADE, 1.89 L",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"NO NAME® CANOLA or VEGETABLE OIL, 3L",9.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"QUALITY BASMATI RICE, 3.63 kg",9.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"TRE STELLE MOZZARELLA BALL, 340 g",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,SMALL BOUQUET IN SEASONAL COLOURS,10.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"OCEAN SPRAY CRANBERRY COCKTAIL OR 100% JUICE BLENDS, 1.87/1.89 L",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,TOMATOES ON THE VINE,1.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"LAY'S POTATO CHIPS, 177-235 g",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® BBQ SAUCE, 500 mL",4.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"GRADE A LARGE EGGS , 12's",4.25,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"GREEN GIANT VEGETABLES, 341/398 mL",1.25,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® DINNER ENTRÉES, 770 g-1.13 kg",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,ENGLISH CUCUMBERS or GREEN ONIONS,1.49,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"FANCY FEAST WET CAT FOOD, 12x85 g",9.75,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"SIMILAC PRO-ADVANCE POWDER FORMULA, 837/859 g",54.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"MARCANGELO SOUVLAKI KABOBS, 480/640 g",9.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"BONELESS, SKINLESS CHICKEN BREAST, 3 piece",8.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,FARMER'S MARKET™ LEMONS OR ORANGES,4.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"OIKOS PRO YOGURT, 300 mL",3.33,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"NO NAME® NATURALLY IMPERFECT™ FRUIT, 300/400 g",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"NO NAME® CHOCOLATE BAR, 100 g",2.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® LIGHTWEIGHT CAT LITTER, 3.86 kg",13.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,BEEF STIR FRY STRIPS,14.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"BAGEL BITES, 198g",2.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"CLUB HOUSE DRY SAUCE MIX, 21-47 g",1.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"NO NAME® COATING MIX, 142-162 g",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"GENERAL MILLS CHEERIOS OR CINNAMON TOAST CRUNCH CEREAL, 260 - 292 g",2.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"NESCAFÉ RICH 100-170 G, SWEET & CREAMY 16/18'S OR CONCENTRATES 500 ML INSTANT COFFEE",6.49,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,NO NAME® BEANS,1.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,LARGE BOUQUET IN SEASONAL COLOURS,20.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"BARILLA PASTA, 340/410 g",2.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® SMOKIES™, 1 kg",12.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"CHRISTIE CRACKERS, 180-200 g",2.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"KRAFT SALAD DRESSING, 425 mL",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"HÄAGEN-DAZS ICE CREAM 450 ML, NOVELTIES 3/4'S OR CHAPMAN'S YUKON NOVELTIES 5-8'S",4.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"BANANA BOAT SUNSCREEN, 170/226 g / 150-315 mL",10.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,PRIMO PASTA SAUCE 680 ML OR PIZZA SAUCE 375 ML,2.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"LÄRABAR, 5's",6.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,D'ITALIANO BREAD 620/675 g OR BUNS 6/8's,3.25,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"SCOTSBURN SOUR CREAM, 250 mL",1.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"CAVENDISH PREMIUM FRIES, 400-750 g",3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"MARCANGELO SAUSAGE BREAKFAST SAUSAGE OR PATTIES, 1.2/1.4 kg",11.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,PILLSBURY STRUDEL 326 g or SCRAMBLES 204 g,3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"NO NAME® WHITE VINEGAR , 4 L",1.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"CHRISTIE CRISPERS CRACKERS OR BITS & BITES, 145 g",1.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"TIDE SIMPLY LIQUID LAUNDRY DETERGENT 2.72 L, FLEECY FABRIC SOFTENER 3.5 L or DRYER SHEETS 200's",10.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"KELLOGG'S FAMILY SIZE CEREAL, 450-650 g",5.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"SILK NON-DAIRY BEVERAGES, 1.89 L",3.75,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"CATELLI PROTEIN+ PASTA, 340 g",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® HUMMUS or GARLIC HUMMUS, 227 g",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,LAY'S POTATO CHIPS,3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® KETCHUP, 750 mL/1 L",5.19,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® ROASTED NUTS, 200/700 g",5.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"SIMPLY APPLE or CRANBERRY JUICE, 1.54 L",4.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"SOFTSOAP LIQUID HAND SOAP REFILL, 1.47 L",6.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® S'MORES KIT, 600 g",7.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,MEDIUM BOUQUET IN SEASONAL COLOURS,15.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,RUSSET POTATOES or CAULIFLOWER,4.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"SIMPLY ORANGE JUICE, 2.25 L",7.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"NO NAME® WHITE VINEGAR, 4 L",1.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® BLUE MENU® SPARKLING WATER, 12x355 mL",5.75,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® KETTLE COOKED, LOADS OF FLAVO or WORLD OF FLAVOURS POTATO CHIP, 200 g",2.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"SAPUTO MOZZARELLISSIMA 500 g, ARMSTRONG SHREDDED CHEESE 320 G OR CHEESE BAR 400 G",5.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"DARE CRACKERS 135-225 G, VEGGIE CRISPS 100 G, GRISSOL MELBA TOAST, CANAPE OR BAGUETTES 170-200 G",2.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"GAY LEA WHIPPED CREAM, 225 g",3.79,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® ORANGE JUICE, 2.5 L",6.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,DANONE DANINO 6X93 ML OR TWO GOOD 4X95 ML YOGURT,3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"ACTIVIA YOGURT, 12x100 g",6.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"SAPUTO MOZZARELLISSIMA, 500 g, ARMSTRONG SHREDDED CHEESE, 320 g OR CHEESE BAR, 400 g",5.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"MINUTE MAID, PEACE TEA or FRUITOPIA DRINKS, 1.75 L",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"SUNRISE SLICED BOLOGNA, 375 g",3.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,WHOLE SEEDLESS WATERMELON,6.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"BETTY CROCKER or MOTT'S FRUIT SNACKS, 128-226 g",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,9 STEM ROSES,17.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"MEDIUM GROUND BEEF, 450 g",5.44,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"GAY LEA WHIPPED CREAM, 225 g",3.79,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® NON-ALCOHOLIC CRAFT BEER, 4x355 ml",6.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"iÖGO NANO DRINKS, 6x93 mL or POUCHES, 4x90 g YOGURT",3.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"AVEENO LOTION or BABY NEEDS, 532/568 ml",11.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"FARMER'S MARKET™ COOKIES, 12's or MUFFINS, 6's",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"BLACKBERRIES, RASPBERRIES or STRAWBERRIES or BLUEBERRIES",4.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"NO NAME™ SOUR CREAM, 500 mL or PILLSBURY™ REFRIGERATED DOUGH, 200-227 g",2.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"BROCCOLI CROWNS, each",2.49,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® DIJON MUSTARD, 250 mL",3.19,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® HEAVY-DUTY FREEZER BAGS, 10-38's",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® BACON, 375 g",7.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"CASTELLO HAVARTI, 200 g",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,FARMER'S MARKET™ YELLOW ONION or CARROTS,3.49,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"SUNRISE SLICED BOLOGNA, 375 g",3.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,ASPARAGUS,3.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"FARMER'S MARKET™ MUFFINS 6's, or COOKIES 12's",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PC® DISHWASHER TABS, 60's",14.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"HIGH LINER BATTERED FISH, 315-700 g",9.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,NO NAME® GROUND COFFEE 907 G OR TIMOTHY'S OR KRISPY KREME PODS 30'S,15.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"I CAN'T BELIEVE IT'S NOT BUTTER! MARGARINE, 400 g",1.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"FARMER'S MARKET™ SWEET PEPPERS, PKG OF 4",3.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,GREEN OR RED SEEDLESS GRAPES,2.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"EAT SMART SWEET KALE or TAYLOR FARMS CHOPPED SALAD KITS, 292-383 G",3.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"NO NAME® CANOLA OR VEGETABLE OIL, 3 L",9.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,PRIMO PASTA SAUCE 680 ml or PIZZA SAUCE 375 ml,2.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,FARMER'S MARKET™ GRAPE TOMATOES 283G or FARMER'S MARKET™ MINI CUCUMBERS PKG OF 6,2.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"CHRISTIE COOKIES, 251-303 g",3.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"GENERAL MILLS FAMILY SIZE CEREAL, 455-770 g",5.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,CHERRIES or FARMER'S MARKET™ MANDARINS each,4.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"BASSÉ NUTS AND TRAIL MIX, 415-600 G",5.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"HIGH LINER BATTERED FISH, 315-700 g",9.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"HEINZ BEANS or PASTA, 398 mL",1.75,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PEDIGREE WET DOG FOOD, 375 g",2.29,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"QUAKER BAKING MIXES OR OAT FLOUR, 700-900 g",6.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
No Frills,7974268,"PORK BACK RIBS, FULLY COOKED, 680_g",7.5,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
